"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333976","39.790828","-105.119887","108",
"1333976","39.790828","-105.119887","109",
"1333976","39.790848","-105.119797","110",
"1333976","39.790848","-105.119797","111",
"1333976","39.790867","-105.119707","112",
"1333976","39.790867","-105.119707","113",
"1333976","39.790886","-105.119617","114",
"1333976","39.790886","-105.119617","115",
"1333976","39.790905","-105.119527","116",
"1333976","39.790905","-105.119527","117",
"1333976","39.790924","-105.119437","118",
"1333976","39.790924","-105.119437","119",
"1333976","39.790943","-105.119347","120",
"1333976","39.790943","-105.119347","121",
"1333976","39.790958","-105.119256","122",
"1333976","39.790958","-105.119256","123",
"1333976","39.791041","-105.118858","124",
"1333976","39.791041","-105.118858","125",
"1333976","39.791178","-105.118202","126",
"1333976","39.791178","-105.118202","127",
"1333976","39.791192","-105.118136","128",
"1333976","39.791192","-105.118136","129",
"1333976","39.791408","-105.117106","130",
"1333976","39.791408","-105.117106","131",
"1333976","39.791624","-105.116076","132",
"1333976","39.791624","-105.116076","133",
"1333976","39.792019","-105.114192","134",
"1333976","39.792019","-105.114192","135",
"1333976","39.792073","-105.1139","136",
"1333976","39.792073","-105.1139","137",
"1333976","39.792292","-105.112781","138",
"1333976","39.792292","-105.112781","139",
"1333976","39.792379","-105.112367","140",
"1333976","39.792379","-105.112367","141",
"1333976","39.79244","-105.11206","142",
"1333976","39.79244","-105.11206","143",
"1333976","39.792449","-105.112017","144",
"1333976","39.792449","-105.112017","145",
"1333976","39.792458","-105.111974","146",
"1333976","39.792458","-105.111974","147",
"1333976","39.792466","-105.111931","148",
"1333976","39.792466","-105.111931","149",
"1333976","39.792475","-105.111888","150",
"1333976","39.792475","-105.111888","151",
"1333976","39.792484","-105.111845","152",
"1333976","39.792484","-105.111845","153",
"1333976","39.792493","-105.111802","154",
"1333976","39.792493","-105.111802","155",
"1333976","39.792502","-105.111759","156",
"1333976","39.792502","-105.111759","157",
"1333976","39.792511","-105.111716","158",
"1333976","39.792511","-105.111716","159",
"1333976","39.792854","-105.110068","160",
"1333976","39.792854","-105.110068","161",
"1333976","39.79286","-105.110039","162",
"1333976","39.79286","-105.110039","163",
"1333976","39.792866","-105.110011","164",
"1333976","39.792866","-105.110011","165",
"1333976","39.792872","-105.109982","166",
"1333976","39.792872","-105.109982","167",
"1333976","39.792878","-105.109953","168",
"1333976","39.792878","-105.109953","169",
"1333976","39.792884","-105.109925","170",
"1333976","39.792884","-105.109925","171",
"1333976","39.79289","-105.109896","172",
"1333976","39.79289","-105.109896","173",
"1333976","39.792895","-105.109867","174",
"1333976","39.792895","-105.109867","175",
"1333976","39.792901","-105.109839","176",
"1333976","39.792901","-105.109839","177",
"1333976","39.792907","-105.10981","178",
"1333976","39.792907","-105.10981","179",
"1333976","39.792912","-105.109781","180",
"1333976","39.792912","-105.109781","181",
"1333976","39.792917","-105.109752","182",
"1333976","39.792917","-105.109752","183",
"1333976","39.792923","-105.109723","184",
"1333976","39.792923","-105.109723","185",
"1333976","39.792925","-105.109709","186",
"1333976","39.792925","-105.109709","187",
"1333976","39.792936","-105.109645","188",
"1333976","39.792936","-105.109645","189",
"1333976","39.792947","-105.109581","190",
"1333976","39.792947","-105.109581","191",
"1333976","39.792957","-105.109517","192",
"1333976","39.792957","-105.109517","193",
"1333976","39.792966","-105.109453","194",
"1333976","39.792966","-105.109453","195",
"1333976","39.792975","-105.109389","196",
"1333976","39.792975","-105.109389","197",
"1333976","39.79298","-105.109347","198",
"1333976","39.79298","-105.109347","199",
"1333976","39.792983","-105.109318","200",
"1333976","39.792983","-105.109318","201",
"1333976","39.792987","-105.109288","202",
"1333976","39.792987","-105.109288","203",
"1333976","39.79299","-105.109259","204",
"1333976","39.79299","-105.109259","205",
"1333976","39.792993","-105.10923","206",
"1333976","39.792993","-105.10923","207",
"1333976","39.792997","-105.1092","208",
"1333976","39.792997","-105.1092","209",
"1333976","39.793","-105.109171","210",
"1333976","39.793","-105.109171","211",
"1333976","39.793003","-105.109141","212",
"1333976","39.793003","-105.109141","213",
"1333976","39.793006","-105.109112","214",
"1333976","39.793006","-105.109112","215",
"1333976","39.793008","-105.109083","216",
"1333976","39.793008","-105.109083","217",
"1333976","39.793011","-105.109053","218",
"1333976","39.793011","-105.109053","219",
"1333976","39.793014","-105.109024","220",
"1333976","39.793014","-105.109024","221",
"1333976","39.793017","-105.108994","222",
"1333976","39.793017","-105.108994","223",
"1333976","39.793109","-105.108044","224",
"1333976","39.793109","-105.108044","225",
"1333976","39.793121","-105.107951","226",
"1333976","39.793121","-105.107951","227",
"1333976","39.793208","-105.107061","228",
"1333976","39.793208","-105.107061","229",
"1333976","39.793241","-105.106728","230",
"1333976","39.793241","-105.106728","231",
"1333976","39.793267","-105.106467","232",
"1333976","39.793267","-105.106467","233",
"1333976","39.793309","-105.106012","234",
"1333976","39.793309","-105.106012","235",
"1333976","39.79331","-105.105999","236",
"1333976","39.79331","-105.105999","237",
"1333976","39.79332","-105.105906","238",
"1333976","39.79332","-105.105906","239",
"1333976","39.793329","-105.105814","240",
"1333976","39.793329","-105.105814","241",
"1333976","39.793491","-105.1042","242",
"1333976","39.793491","-105.1042","243",
"1333976","39.793496","-105.104148","244",
"1333976","39.793496","-105.104148","245",
"1333976","39.793501","-105.104096","246",
"1333976","39.793501","-105.104096","247",
"1333976","39.793507","-105.104043","248",
"1333976","39.793507","-105.104043","249",
"1333976","39.793512","-105.103991","250",
"1333976","39.793512","-105.103991","251",
"1333976","39.793517","-105.103938","252",
"1333976","39.793517","-105.103938","253",
"1333976","39.793523","-105.103886","254",
"1333976","39.793523","-105.103886","255",
"1333976","39.793528","-105.103834","256",
"1333976","39.793528","-105.103834","257",
"1333976","39.793533","-105.103781","258",
"1333976","39.793533","-105.103781","259",
"1333976","39.793539","-105.103729","260",
"1333976","39.793539","-105.103729","261",
"1333976","39.793544","-105.103676","262",
"1333976","39.793544","-105.103676","263",
"1333976","39.79355","-105.103624","264",
"1333976","39.79355","-105.103624","265",
"1333976","39.793555","-105.103572","266",
"1333976","39.793555","-105.103572","267",
"1333976","39.793561","-105.103519","268",
"1333976","39.793561","-105.103519","269",
"1333976","39.793566","-105.103467","270",
"1333976","39.793566","-105.103467","271",
"1333976","39.793572","-105.103415","272",
"1333976","39.793572","-105.103415","273",
"1333976","39.793578","-105.103362","274",
"1333976","39.793578","-105.103362","275",
"1333976","39.793584","-105.10331","276",
"1333976","39.793584","-105.10331","277",
"1333976","39.79359","-105.103258","278",
"1333976","39.79359","-105.103258","279",
"1333976","39.793596","-105.103205","280",
"1333976","39.793596","-105.103205","281",
"1333976","39.793602","-105.103153","282",
"1333976","39.793602","-105.103153","283",
"1333976","39.793608","-105.103101","284",
"1333976","39.793608","-105.103101","285",
"1333976","39.793614","-105.103049","286",
"1333976","39.793614","-105.103049","287",
"1333976","39.79362","-105.102996","288",
"1333976","39.79362","-105.102996","289",
"1333976","39.793627","-105.102944","290",
"1333976","39.793627","-105.102944","291",
"1333976","39.793633","-105.102892","292",
"1333976","39.793633","-105.102892","293",
"1333976","39.79364","-105.10284","294",
"1333976","39.79364","-105.10284","295",
"1333976","39.793646","-105.102788","296",
"1333976","39.793646","-105.102788","297",
"1333976","39.793653","-105.102736","298",
"1333976","39.793653","-105.102736","299",
"1333976","39.793679","-105.102548","300",
"1333976","39.793679","-105.102548","301",
"1333976","39.793725","-105.102231","302",
"1333976","39.793725","-105.102231","303",
"1333976","39.793776","-105.101915","304",
"1333976","39.793776","-105.101915","305",
"1333976","39.793831","-105.1016","306",
"1333976","39.793831","-105.1016","307",
"1333976","39.793891","-105.101286","308",
"1333976","39.793891","-105.101286","309",
"1333976","39.793954","-105.100974","310",
"1333976","39.793954","-105.100974","311",
"1333976","39.794022","-105.100663","312",
"1333976","39.794022","-105.100663","313",
"1333976","39.794034","-105.100613","314",
"1333976","39.794034","-105.100613","315",
"1333976","39.794045","-105.100562","316",
"1333976","39.794045","-105.100562","317",
"1333976","39.794057","-105.100511","318",
"1333976","39.794057","-105.100511","319",
"1333976","39.794069","-105.100461","320",
"1333976","39.794069","-105.100461","321",
"1333976","39.794081","-105.10041","322",
"1333976","39.794081","-105.10041","323",
"1333976","39.794093","-105.10036","324",
"1333976","39.794093","-105.10036","325",
"1333976","39.794105","-105.100309","326",
"1333976","39.794105","-105.100309","327",
"1333976","39.794117","-105.100259","328",
"1333976","39.794117","-105.100259","329",
"1333976","39.794129","-105.100208","330",
"1333976","39.794129","-105.100208","331",
"1333976","39.794141","-105.100158","332",
"1333976","39.794141","-105.100158","333",
"1333976","39.794154","-105.100108","334",
"1333976","39.794154","-105.100108","335",
"1333976","39.794166","-105.100057","336",
"1333976","39.794166","-105.100057","337",
"1333976","39.794179","-105.100007","338",
"1333976","39.794179","-105.100007","339",
"1333976","39.794191","-105.099957","340",
"1333976","39.794191","-105.099957","341",
"1333976","39.794204","-105.099906","342",
"1333976","39.794204","-105.099906","343",
"1333976","39.794217","-105.099856","344",
"1333976","39.794217","-105.099856","345",
"1333976","39.794229","-105.099806","346",
"1333976","39.794229","-105.099806","347",
"1333976","39.794242","-105.099756","348",
"1333976","39.794242","-105.099756","349",
"1333976","39.794255","-105.099706","350",
"1333976","39.794255","-105.099706","351",
"1333976","39.794268","-105.099655","352",
"1333976","39.794268","-105.099655","353",
"1333976","39.794281","-105.099605","354",
"1333976","39.794281","-105.099605","355",
"1333976","39.794294","-105.099555","356",
"1333976","39.794294","-105.099555","357",
"1333976","39.794307","-105.099505","358",
"1333976","39.794307","-105.099505","359",
"1333976","39.79432","-105.099455","360",
"1333976","39.79432","-105.099455","361",
"1333976","39.794333","-105.099405","362",
"1333976","39.794333","-105.099405","363",
"1333976","39.794346","-105.099355","364",
"1333976","39.794346","-105.099355","365",
"1333976","39.794359","-105.099305","366",
"1333976","39.794359","-105.099305","367",
"1333976","39.794372","-105.099254","368",
"1333976","39.794372","-105.099254","369",
"1333976","39.795271","-105.095786","370",
"1333976","39.795271","-105.095786","371",
"1333976","39.795294","-105.095698","372",
"1333976","39.795294","-105.095698","373",
"1333976","39.795317","-105.095609","374",
"1333976","39.795317","-105.095609","375",
"1333976","39.79534","-105.095521","376",
"1333976","39.79534","-105.095521","377",
"1333976","39.795363","-105.095432","378",
"1333976","39.795363","-105.095432","379",
"1333976","39.795386","-105.095344","380",
"1333976","39.795386","-105.095344","381",
"1333976","39.795408","-105.095255","382",
"1333976","39.795408","-105.095255","383",
"1333976","39.795431","-105.095167","384",
"1333976","39.795431","-105.095167","385",
"1333976","39.795454","-105.095078","386",
"1333976","39.795454","-105.095078","387",
"1333976","39.795497","-105.094911","388",
"1333976","39.795497","-105.094911","389",
"1333976","39.795629","-105.0944","390",
"1333976","39.795629","-105.0944","391",
"1333976","39.795637","-105.094369","392",
"1333976","39.795637","-105.094369","393",
"1333976","39.79566","-105.094281","394",
"1333976","39.79566","-105.094281","395",
"1333976","39.795682","-105.094192","396",
"1333976","39.795682","-105.094192","397",
"1333976","39.795705","-105.094103","398",
"1333976","39.795705","-105.094103","399",
"1333976","39.795728","-105.094015","400",
"1333976","39.795728","-105.094015","401",
"1333976","39.79575","-105.093926","402",
"1333976","39.79575","-105.093926","403",
"1333976","39.795773","-105.093838","404",
"1333976","39.795773","-105.093838","405",
"1333976","39.795796","-105.093749","406",
"1333976","39.795796","-105.093749","407",
"1333976","39.795818","-105.09366","408",
"1333976","39.795818","-105.09366","409",
"1333976","39.795945","-105.093164","410",
"1333976","39.795945","-105.093164","411",
"1333976","39.796345","-105.091632","412",
"1333976","39.796345","-105.091632","413",
"1333976","39.79649","-105.091047","414",
"1333976","39.79649","-105.091047","415",
"1333976","39.796563","-105.090713","416",
"1333976","39.796563","-105.090713","417",
"1333976","39.796651","-105.090257","418",
"1333976","39.796651","-105.090257","419",
"1333976","39.796722","-105.089871","420",
"1333976","39.796722","-105.089871","421",
"1333976","39.796925","-105.088869","422",
"1333976","39.796925","-105.088869","423",
"1333976","39.797204","-105.087618","424",
"1333976","39.797204","-105.087618","425",
"1333976","39.797277","-105.087292","426",
"1333976","39.797277","-105.087292","427",
"1333976","39.797516","-105.086221","428",
"1333976","39.797516","-105.086221","429",
"1333976","39.797752","-105.085166","430",
"1333976","39.797752","-105.085166","431",
"1333976","39.797854","-105.084707","432",
"1333976","39.797854","-105.084707","433",
"1333976","39.797935","-105.084326","434",
"1333976","39.797935","-105.084326","435",
"1333976","39.797994","-105.084065","436",
"1333976","39.797994","-105.084065","437",
"1333976","39.798098","-105.083547","438",
"1333976","39.798098","-105.083547","439",
"1333976","39.798263","-105.082713","440",
"1333976","39.798263","-105.082713","441",
"1333976","39.798338","-105.082356","442",
"1333976","39.798338","-105.082356","443",
"1333976","39.798372","-105.082214","444",
"1333976","39.798372","-105.082214","445",
"1333976","39.798462","-105.081887","446",
"1333976","39.798462","-105.081887","447",
"1333976","39.798697","-105.081153","448",
"1333976","39.798697","-105.081153","449",
"1333976","39.79919","-105.079627","450",
"1333976","39.79919","-105.079627","451",
"1333976","39.799197","-105.079606","452",
"1333976","39.799197","-105.079606","453",
"1333976","39.799204","-105.079584","454",
"1333976","39.799204","-105.079584","455",
"1333976","39.799211","-105.079563","456",
"1333976","39.799211","-105.079563","457",
"1333976","39.799218","-105.079542","458",
"1333976","39.799218","-105.079542","459",
"1333976","39.799224","-105.07952","460",
"1333976","39.799224","-105.07952","461",
"1333976","39.799231","-105.079499","462",
"1333976","39.799231","-105.079499","463",
"1333976","39.799238","-105.079478","464",
"1333976","39.799238","-105.079478","465",
"1333976","39.799244","-105.079457","466",
"1333976","39.799244","-105.079457","467",
"1333976","39.799251","-105.079435","468",
"1333976","39.799251","-105.079435","469",
"1333976","39.799258","-105.079414","470",
"1333976","39.799258","-105.079414","471",
"1333976","39.799264","-105.079392","472",
"1333976","39.799264","-105.079392","473",
"1333976","39.799271","-105.079371","474",
"1333976","39.799271","-105.079371","475",
"1333976","39.799277","-105.079349","476",
"1333976","39.799277","-105.079349","477",
"1333976","39.799283","-105.079328","478",
"1333976","39.799283","-105.079328","479",
"1333976","39.799289","-105.079306","480",
"1333976","39.799289","-105.079306","481",
"1333976","39.799295","-105.079285","482",
"1333976","39.799295","-105.079285","483",
"1333976","39.799301","-105.079263","484",
"1333976","39.799301","-105.079263","485",
"1333976","39.799308","-105.079237","486",
"1333976","39.799308","-105.079237","487",
"1333976","39.799321","-105.079188","488",
"1333976","39.799321","-105.079188","489",
"1333976","39.799333","-105.079138","490",
"1333976","39.799333","-105.079138","491",
"1333976","39.799345","-105.079087","492",
"1333976","39.799345","-105.079087","493",
"1333976","39.799356","-105.079037","494",
"1333976","39.799356","-105.079037","495",
"1333976","39.799367","-105.078986","496",
"1333976","39.799367","-105.078986","497",
"1333976","39.799377","-105.078936","498",
"1333976","39.799377","-105.078936","499",
"1333976","39.79938","-105.078917","500",
"1333976","39.79938","-105.078917","501",
"1333976","39.799384","-105.078894","502",
"1333976","39.799384","-105.078894","503",
"1333976","39.799388","-105.078872","504",
"1333976","39.799388","-105.078872","505",
"1333976","39.799392","-105.078849","506",
"1333976","39.799392","-105.078849","507",
"1333976","39.799396","-105.078827","508",
"1333976","39.799396","-105.078827","509",
"1333976","39.7994","-105.078804","510",
"1333976","39.7994","-105.078804","511",
"1333976","39.799403","-105.078782","512",
"1333976","39.799403","-105.078782","513",
"1333976","39.799407","-105.078759","514",
"1333976","39.799407","-105.078759","515",
"1333976","39.79941","-105.078737","516",
"1333976","39.79941","-105.078737","517",
"1333976","39.799414","-105.078714","518",
"1333976","39.799414","-105.078714","519",
"1333976","39.799417","-105.078691","520",
"1333976","39.799417","-105.078691","521",
"1333976","39.79942","-105.078669","522",
"1333976","39.79942","-105.078669","523",
"1333976","39.799424","-105.078646","524",
"1333976","39.799424","-105.078646","525",
"1333976","39.799427","-105.078624","526",
"1333976","39.799427","-105.078624","527",
"1333976","39.79943","-105.078601","528",
"1333976","39.79943","-105.078601","529",
"1333976","39.799433","-105.078578","530",
"1333976","39.799433","-105.078578","531",
"1333976","39.799436","-105.078556","532",
"1333976","39.799436","-105.078556","533",
"1333976","39.799439","-105.078533","534",
"1333976","39.799439","-105.078533","535",
"1333976","39.800018","-105.074369","536",
"1333976","39.800018","-105.074369","537",
"1333976","39.800024","-105.074325","538",
"1333976","39.800024","-105.074325","539",
"1333976","39.80003","-105.074282","540",
"1333976","39.80003","-105.074282","541",
"1333976","39.800036","-105.074238","542",
"1333976","39.800036","-105.074238","543",
"1333976","39.800042","-105.074194","544",
"1333976","39.800042","-105.074194","545",
"1333976","39.800048","-105.074151","546",
"1333976","39.800048","-105.074151","547",
"1333976","39.800054","-105.074107","548",
"1333976","39.800054","-105.074107","549",
"1333976","39.800059","-105.074064","550",
"1333976","39.800059","-105.074064","551",
"1333976","39.800065","-105.07402","552",
"1333976","39.800065","-105.07402","553",
"1333976","39.800071","-105.073977","554",
"1333976","39.800071","-105.073977","555",
"1333976","39.800077","-105.073933","556",
"1333976","39.800077","-105.073933","557",
"1333976","39.800083","-105.07389","558",
"1333976","39.800083","-105.07389","559",
"1333976","39.800088","-105.073846","560",
"1333976","39.800088","-105.073846","561",
"1333976","39.800094","-105.073802","562",
"1333976","39.800094","-105.073802","563",
"1333976","39.800099","-105.073759","564",
"1333976","39.800099","-105.073759","565",
"1333976","39.800105","-105.073715","566",
"1333976","39.800105","-105.073715","567",
"1333976","39.80011","-105.073671","568",
"1333976","39.80011","-105.073671","569",
"1333976","39.800116","-105.073628","570",
"1333976","39.800116","-105.073628","571",
"1333976","39.800121","-105.073584","572",
"1333976","39.800121","-105.073584","573",
"1333976","39.800126","-105.07354","574",
"1333976","39.800126","-105.07354","575",
"1333976","39.800131","-105.073496","576",
"1333976","39.800131","-105.073496","577",
"1333976","39.800136","-105.073453","578",
"1333976","39.800136","-105.073453","579",
"1333976","39.800143","-105.073382","580",
"1333976","39.800143","-105.073382","581",
"1333976","39.800153","-105.073283","582",
"1333976","39.800153","-105.073283","583",
"1333976","39.800163","-105.073183","584",
"1333976","39.800163","-105.073183","585",
"1333976","39.800167","-105.073133","586",
"1333976","39.800167","-105.073133","587",
"1333976","39.800172","-105.073083","588",
"1333976","39.800172","-105.073083","589",
"1333976","39.80018","-105.072984","590",
"1333976","39.80018","-105.072984","591",
"1333976","39.800188","-105.072884","592",
"1333976","39.800188","-105.072884","593",
"1333976","39.800195","-105.072784","594",
"1333976","39.800195","-105.072784","595",
"1333976","39.800201","-105.0727","596",
"1333976","39.800201","-105.0727","597",
"1333976","39.800203","-105.072656","598",
"1333976","39.800203","-105.072656","599",
"1333976","39.800206","-105.072612","600",
"1333976","39.800206","-105.072612","601",
"1333976","39.800208","-105.072568","602",
"1333976","39.800208","-105.072568","603",
"1333976","39.800211","-105.072524","604",
"1333976","39.800211","-105.072524","605",
"1333976","39.800213","-105.07248","606",
"1333976","39.800213","-105.07248","607",
"1333976","39.800215","-105.072436","608",
"1333976","39.800215","-105.072436","609",
"1333976","39.800217","-105.072391","610",
"1333976","39.800217","-105.072391","611",
"1333976","39.80022","-105.072347","612",
"1333976","39.80022","-105.072347","613",
"1333976","39.800221","-105.072303","614",
"1333976","39.800221","-105.072303","615",
"1333976","39.800223","-105.072259","616",
"1333976","39.800223","-105.072259","617",
"1333976","39.800225","-105.072215","618",
"1333976","39.800225","-105.072215","619",
"1333976","39.800227","-105.072171","620",
"1333976","39.800227","-105.072171","621",
"1333976","39.800229","-105.072127","622",
"1333976","39.800229","-105.072127","623",
"1333976","39.80023","-105.072082","624",
"1333976","39.80023","-105.072082","625",
"1333976","39.800232","-105.072038","626",
"1333976","39.800232","-105.072038","627",
"1333976","39.800234","-105.071994","628",
"1333976","39.800234","-105.071994","629",
"1333976","39.800235","-105.07195","630",
"1333976","39.800235","-105.07195","631",
"1333976","39.800237","-105.071906","632",
"1333976","39.800237","-105.071906","633",
"1333976","39.800238","-105.071861","634",
"1333976","39.800238","-105.071861","635",
"1333976","39.80024","-105.071817","636",
"1333976","39.80024","-105.071817","637",
"1333976","39.800241","-105.071773","638",
"1333976","39.800241","-105.071773","639",
"1333976","39.800267","-105.071023","640",
"1333976","39.800267","-105.071023","641",
"1333976","39.80027","-105.07093","642",
"1333976","39.80027","-105.07093","643",
"1333976","39.800274","-105.070837","644",
"1333976","39.800274","-105.070837","645",
"1333976","39.800277","-105.070744","646",
"1333976","39.800277","-105.070744","647",
"1333976","39.80028","-105.07065","648",
"1333976","39.80028","-105.07065","649",
"1333976","39.800284","-105.070557","650",
"1333976","39.800284","-105.070557","651",
"1333976","39.800287","-105.070464","652",
"1333976","39.800287","-105.070464","653",
"1333976","39.80029","-105.07037","654",
"1333976","39.80029","-105.07037","655",
"1333976","39.800294","-105.070277","656",
"1333976","39.800294","-105.070277","657",
"1333976","39.80033","-105.069418","658",
"1333976","39.80033","-105.069417","659",
"1333976","39.800334","-105.069325","660",
"1333976","39.800334","-105.069325","661",
"1333976","39.800339","-105.069232","662",
"1333976","39.800339","-105.069232","663",
"1333976","39.800343","-105.069139","664",
"1333976","39.800343","-105.069139","665",
"1333976","39.800348","-105.069045","666",
"1333976","39.800348","-105.069045","667",
"1333976","39.800352","-105.068952","668",
"1333976","39.800352","-105.068952","669",
"1333976","39.800357","-105.068859","670",
"1333976","39.800357","-105.068859","671",
"1333976","39.800361","-105.068766","672",
"1333976","39.800361","-105.068766","673",
"1333976","39.800366","-105.068673","674",
"1333976","39.800366","-105.068673","675",
"1333976","39.800585","-105.064238","676",
"1333976","39.800585","-105.064238","677",
"1333976","39.800587","-105.06419","678",
"1333976","39.800587","-105.06419","679",
"1333976","39.80059","-105.064142","680",
"1333976","39.80059","-105.064142","681",
"1333976","39.800592","-105.064093","682",
"1333976","39.800592","-105.064093","683",
"1333976","39.800595","-105.064045","684",
"1333976","39.800595","-105.064045","685",
"1333976","39.800597","-105.063996","686",
"1333976","39.800597","-105.063996","687",
"1333976","39.8006","-105.063948","688",
"1333976","39.8006","-105.063948","689",
"1333976","39.800602","-105.063899","690",
"1333976","39.800602","-105.063899","691",
"1333976","39.800605","-105.063851","692",
"1333976","39.800605","-105.063851","693",
"1333976","39.800608","-105.063803","694",
"1333976","39.800608","-105.063803","695",
"1333976","39.800611","-105.063754","696",
"1333976","39.800611","-105.063754","697",
"1333976","39.800614","-105.063706","698",
"1333976","39.800614","-105.063706","699",
"1333976","39.800616","-105.063668","700",
"1333976","39.800616","-105.063668","701",
"1333976","39.800634","-105.06342","702",
"1333976","39.800634","-105.06342","703",
"1333976","39.800656","-105.063174","704",
"1333976","39.800656","-105.063174","705",
"1333976","39.80066","-105.063125","706",
"1333976","39.80066","-105.063125","707",
"1333976","39.800665","-105.063077","708",
"1333976","39.800665","-105.063077","709",
"1333976","39.80067","-105.063029","710",
"1333976","39.80067","-105.063029","711",
"1333976","39.800675","-105.062981","712",
"1333976","39.800675","-105.062981","713",
"1333976","39.800679","-105.062933","714",
"1333976","39.800679","-105.062933","715",
"1333976","39.800684","-105.062885","716",
"1333976","39.800684","-105.062885","717",
"1333976","39.80069","-105.062837","718",
"1333976","39.80069","-105.062837","719",
"1333976","39.800695","-105.062789","720",
"1333976","39.800695","-105.062789","721",
"1333976","39.8007","-105.062741","722",
"1333976","39.8007","-105.062741","723",
"1333976","39.800705","-105.062693","724",
"1333976","39.800705","-105.062693","725",
"1333976","39.80071","-105.062645","726",
"1333976","39.80071","-105.062645","727",
"1333976","39.800768","-105.062106","728",
"1333976","39.800768","-105.062106","729",
"1333976","39.800772","-105.062071","730",
"1333976","39.800772","-105.062071","731",
"1333976","39.800776","-105.062036","732",
