"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333865","39.660374","-104.997924","63",
"1333865","39.660316","-104.997949","64",
"1333865","39.660316","-104.997949","65",
"1333865","39.659785","-104.998178","66",
"1333865","39.659785","-104.998178","67",
"1333865","39.659032","-104.998502","68",
"1333865","39.659032","-104.998502","69",
"1333865","39.658998","-104.998516","70",
"1333865","39.658998","-104.998516","71",
"1333865","39.658964","-104.998531","72",
"1333865","39.658964","-104.998531","73",
"1333865","39.65893","-104.998546","74",
"1333865","39.65893","-104.998546","75",
"1333865","39.658896","-104.99856","76",
"1333865","39.658896","-104.99856","77",
"1333865","39.658862","-104.998575","78",
"1333865","39.658862","-104.998575","79",
"1333865","39.658827","-104.998589","80",
"1333865","39.658827","-104.998589","81",
"1333865","39.658793","-104.998604","82",
"1333865","39.658793","-104.998604","83",
"1333865","39.658759","-104.998618","84",
"1333865","39.658759","-104.998618","85",
"1333865","39.658746","-104.998623","86",
"1333865","39.658746","-104.998623","87",
"1333865","39.658572","-104.998694","88",
"1333865","39.658572","-104.998694","89",
"1333865","39.658538","-104.998708","90",
"1333865","39.658538","-104.998708","91",
"1333865","39.658503","-104.998722","92",
"1333865","39.658503","-104.998722","93",
"1333865","39.658469","-104.998735","94",
"1333865","39.658469","-104.998735","95",
"1333865","39.658434","-104.998749","96",
"1333865","39.658434","-104.998749","97",
"1333865","39.6584","-104.998762","98",
"1333865","39.6584","-104.998762","99",
"1333865","39.658365","-104.998775","100",
"1333865","39.658365","-104.998775","101",
"1333865","39.658331","-104.998789","102",
"1333865","39.658331","-104.998789","103",
"1333865","39.658296","-104.998802","104",
"1333865","39.658296","-104.998802","105",
"1333865","39.656899","-104.999342","106",
"1333865","39.656899","-104.999342","107",
"1333865","39.656865","-104.999355","108",
"1333865","39.656865","-104.999355","109",
"1333865","39.65683","-104.999368","110",
"1333865","39.65683","-104.999368","111",
"1333865","39.656796","-104.999382","112",
"1333865","39.656796","-104.999382","113",
"1333865","39.656761","-104.999395","114",
"1333865","39.656761","-104.999395","115",
"1333865","39.656727","-104.999409","116",
"1333865","39.656727","-104.999409","117",
"1333865","39.656692","-104.999422","118",
"1333865","39.656692","-104.999422","119",
"1333865","39.656658","-104.999436","120",
"1333865","39.656658","-104.999436","121",
"1333865","39.656624","-104.999449","122",
"1333865","39.656624","-104.999449","123",
"1333865","39.65661","-104.999455","124",
"1333865","39.65661","-104.999455","125",
"1333865","39.656437","-104.999526","126",
"1333865","39.656437","-104.999526","127",
"1333865","39.656402","-104.99954","128",
"1333865","39.656402","-104.99954","129",
"1333865","39.656368","-104.999554","130",
"1333865","39.656368","-104.999554","131",
"1333865","39.656334","-104.999569","132",
"1333865","39.656334","-104.999569","133",
"1333865","39.6563","-104.999584","134",
"1333865","39.6563","-104.999584","135",
"1333865","39.656266","-104.999598","136",
"1333865","39.656266","-104.999598","137",
"1333865","39.656231","-104.999613","138",
"1333865","39.656231","-104.999613","139",
"1333865","39.656197","-104.999628","140",
"1333865","39.656197","-104.999628","141",
"1333865","39.656163","-104.999642","142",
"1333865","39.656163","-104.999642","143",
"1333865","39.655009","-105.000139","144",
"1333865","39.655009","-105.000139","145",
"1333865","39.654792","-105.000233","146",
"1333865","39.654792","-105.000233","147",
"1333865","39.654528","-105.00035","148",
"1333865","39.654528","-105.00035","149",
"1333865","39.654335","-105.000435","150",
"1333865","39.654335","-105.000435","151",
"1333865","39.65394","-105.000601","152",
"1333865","39.65394","-105.000601","153",
"1333865","39.653562","-105.00075","154",
"1333865","39.653562","-105.00075","155",
"1333865","39.65339","-105.000816","156",
"1333865","39.65339","-105.000816","157",
"1333865","39.653313","-105.000845","158",
"1333865","39.653313","-105.000845","159",
"1333865","39.653186","-105.000894","160",
"1333865","39.653186","-105.000894","161",
"1333865","39.653127","-105.000917","162",
"1333865","39.653127","-105.000917","163",
"1333865","39.650889","-105.001774","164",
"1333865","39.650889","-105.001774","165",
"1333865","39.645423","-105.003869","166",
"1333865","39.645423","-105.003869","167",
"1333865","39.645404","-105.003876","168",
"1333865","39.645404","-105.003876","169",
"1333865","39.645004","-105.004024","170",
"1333865","39.645004","-105.004024","171",
"1333865","39.644834","-105.004084","172",
"1333865","39.644834","-105.004084","173",
"1333865","39.644288","-105.004274","174",
"1333865","39.644288","-105.004274","175",
"1333865","39.643918","-105.004406","176",
"1333865","39.643918","-105.004406","177",
"1333865","39.643699","-105.004489","178",
"1333865","39.643699","-105.004489","179",
"1333865","39.642334","-105.005012","180",
"1333865","39.642334","-105.005012","181",
"1333865","39.642256","-105.005042","182",
"1333865","39.642256","-105.005042","183",
"1333865","39.642139","-105.005087","184",
"1333865","39.642139","-105.005087","185",
"1333865","39.642102","-105.005101","186",
"1333865","39.642102","-105.005101","187",
"1333865","39.641172","-105.005457","188",
"1333865","39.641172","-105.005457","189",
"1333865","39.641137","-105.00547","190",
"1333865","39.641137","-105.00547","191",
"1333865","39.641102","-105.005484","192",
"1333865","39.641102","-105.005484","193",
"1333865","39.641068","-105.005497","194",
"1333865","39.641068","-105.005497","195",
"1333865","39.641033","-105.00551","196",
"1333865","39.641033","-105.00551","197",
"1333865","39.640999","-105.005523","198",
"1333865","39.640999","-105.005523","199",
"1333865","39.640964","-105.005536","200",
"1333865","39.640964","-105.005536","201",
"1333865","39.64093","-105.005549","202",
"1333865","39.64093","-105.005549","203",
"1333865","39.640895","-105.005562","204",
"1333865","39.640895","-105.005562","205",
"1333865","39.640731","-105.005621","206",
"1333865","39.640731","-105.005621","207",
"1333865","39.640405","-105.005732","208",
"1333865","39.640405","-105.005732","209",
"1333865","39.640077","-105.005834","210",
"1333865","39.640077","-105.005834","211",
"1333865","39.639922","-105.005879","212",
"1333865","39.639922","-105.005879","213",
"1333865","39.639887","-105.005889","214",
"1333865","39.639887","-105.005889","215",
"1333865","39.639852","-105.005899","216",
"1333865","39.639852","-105.005899","217",
"1333865","39.639817","-105.005908","218",
"1333865","39.639817","-105.005908","219",
"1333865","39.639782","-105.005918","220",
"1333865","39.639782","-105.005918","221",
"1333865","39.639746","-105.005928","222",
"1333865","39.639746","-105.005928","223",
"1333865","39.639711","-105.005937","224",
"1333865","39.639711","-105.005937","225",
"1333865","39.639676","-105.005947","226",
"1333865","39.639676","-105.005947","227",
"1333865","39.639641","-105.005956","228",
"1333865","39.639641","-105.005956","229",
"1333865","39.632841","-105.007793","230",
"1333865","39.632841","-105.007793","231",
"1333865","39.632792","-105.007806","232",
"1333865","39.632792","-105.007806","233",
"1333865","39.632744","-105.007819","234",
"1333865","39.632744","-105.007819","235",
"1333865","39.632696","-105.007832","236",
"1333865","39.632696","-105.007832","237",
"1333865","39.632648","-105.007845","238",
"1333865","39.632648","-105.007845","239",
"1333865","39.6326","-105.007859","240",
"1333865","39.6326","-105.007859","241",
"1333865","39.632552","-105.007872","242",
"1333865","39.632552","-105.007872","243",
"1333865","39.632504","-105.007886","244",
"1333865","39.632504","-105.007886","245",
"1333865","39.632456","-105.007901","246",
"1333865","39.632456","-105.007901","247",
"1333865","39.632408","-105.007916","248",
"1333865","39.632408","-105.007916","249",
"1333865","39.632361","-105.007931","250",
"1333865","39.632361","-105.007931","251",
"1333865","39.632313","-105.007946","252",
"1333865","39.632313","-105.007946","253",
"1333865","39.632265","-105.007963","254",
"1333865","39.632265","-105.007963","255",
"1333865","39.632109","-105.00802","256",
"1333865","39.632109","-105.00802","257",
"1333865","39.632062","-105.008039","258",
"1333865","39.632062","-105.008039","259",
"1333865","39.632015","-105.008058","260",
"1333865","39.632015","-105.008058","261",
"1333865","39.631969","-105.008078","262",
"1333865","39.631969","-105.008078","263",
"1333865","39.631922","-105.008098","264",
"1333865","39.631922","-105.008098","265",
"1333865","39.631875","-105.008119","266",
"1333865","39.631875","-105.008119","267",
"1333865","39.631829","-105.008139","268",
"1333865","39.631829","-105.008139","269",
"1333865","39.631782","-105.00816","270",
"1333865","39.631782","-105.00816","271",
"1333865","39.631736","-105.008181","272",
"1333865","39.631736","-105.008181","273",
"1333865","39.63169","-105.008203","274",
"1333865","39.63169","-105.008203","275",
"1333865","39.631644","-105.008224","276",
"1333865","39.631644","-105.008224","277",
"1333865","39.631597","-105.008246","278",
"1333865","39.631597","-105.008246","279",
"1333865","39.631551","-105.008268","280",
"1333865","39.631551","-105.008268","281",
"1333865","39.63109","-105.008485","282",
"1333865","39.63109","-105.008485","283",
"1333865","39.631044","-105.008507","284",
"1333865","39.631044","-105.008507","285",
"1333865","39.630997","-105.008528","286",
"1333865","39.630997","-105.008528","287",
"1333865","39.630951","-105.00855","288",
"1333865","39.630951","-105.00855","289",
"1333865","39.630905","-105.008571","290",
"1333865","39.630905","-105.008571","291",
"1333865","39.630858","-105.008593","292",
"1333865","39.630858","-105.008593","293",
"1333865","39.630812","-105.008614","294",
"1333865","39.630812","-105.008614","295",
"1333865","39.630765","-105.008634","296",
"1333865","39.630765","-105.008634","297",
"1333865","39.630719","-105.008655","298",
"1333865","39.630719","-105.008655","299",
"1333865","39.630672","-105.008675","300",
"1333865","39.630672","-105.008675","301",
"1333865","39.630625","-105.008694","302",
"1333865","39.630625","-105.008694","303",
"1333865","39.630579","-105.008714","304",
"1333865","39.630579","-105.008714","305",
"1333865","39.630532","-105.008732","306",
"1333865","39.630532","-105.008732","307",
"1333865","39.630463","-105.008758","308",
"1333865","39.630463","-105.008758","309",
"1333865","39.630276","-105.008823","310",
"1333865","39.630276","-105.008823","311",
"1333865","39.630087","-105.008878","312",
"1333865","39.630087","-105.008878","313",
"1333865","39.630076","-105.008881","314",
"1333865","39.630076","-105.008881","315",
"1333865","39.630027","-105.008894","316",
"1333865","39.630027","-105.008894","317",
"1333865","39.629979","-105.008906","318",
"1333865","39.629979","-105.008906","319",
"1333865","39.629931","-105.008917","320",
"1333865","39.629931","-105.008917","321",
"1333865","39.629882","-105.008928","322",
"1333865","39.629882","-105.008928","323",
"1333865","39.629834","-105.008939","324",
"1333865","39.629834","-105.008939","325",
"1333865","39.629785","-105.008949","326",
"1333865","39.629785","-105.008949","327",
"1333865","39.629737","-105.008959","328",
"1333865","39.629737","-105.008959","329",
"1333865","39.629688","-105.008969","330",
"1333865","39.629688","-105.008969","331",
"1333865","39.629639","-105.008978","332",
"1333865","39.629639","-105.008978","333",
"1333865","39.629591","-105.008988","334",
"1333865","39.629591","-105.008988","335",
"1333865","39.629542","-105.008997","336",
"1333865","39.629542","-105.008997","337",
"1333865","39.629493","-105.009006","338",
"1333865","39.629493","-105.009006","339",
"1333865","39.629015","-105.009097","340",
"1333865","39.629015","-105.009097","341",
"1333865","39.62898","-105.009104","342",
"1333865","39.62898","-105.009104","343",
"1333865","39.628944","-105.00911","344",
"1333865","39.628944","-105.00911","345",
"1333865","39.628908","-105.009117","346",
"1333865","39.628908","-105.009117","347",
"1333865","39.628873","-105.009124","348",
"1333865","39.628873","-105.009124","349",
"1333865","39.628837","-105.009131","350",
"1333865","39.628837","-105.009131","351",
"1333865","39.628801","-105.009138","352",
"1333865","39.628801","-105.009138","353",
"1333865","39.628766","-105.009145","354",
"1333865","39.628766","-105.009145","355",
"1333865","39.62873","-105.009152","356",
"1333865","39.62873","-105.009152","357",
"1333865","39.628695","-105.009159","358",
"1333865","39.628695","-105.009159","359",
"1333865","39.628435","-105.009214","360",
"1333865","39.628435","-105.009214","361",
"1333865","39.628103","-105.009293","362",
"1333865","39.628103","-105.009293","363",
"1333865","39.628048","-105.009307","364",
"1333865","39.628048","-105.009307","365",
"1333865","39.628012","-105.009316","366",
"1333865","39.628012","-105.009316","367",
"1333865","39.627977","-105.009326","368",
"1333865","39.627977","-105.009326","369",
"1333865","39.627942","-105.009335","370",
"1333865","39.627942","-105.009335","371",
"1333865","39.627906","-105.009344","372",
"1333865","39.627906","-105.009344","373",
"1333865","39.627871","-105.009354","374",
"1333865","39.627871","-105.009354","375",
"1333865","39.627836","-105.009363","376",
"1333865","39.627836","-105.009363","377",
"1333865","39.627801","-105.009373","378",
"1333865","39.627801","-105.009373","379",
"1333865","39.627765","-105.009382","380",
"1333865","39.627765","-105.009382","381",
"1333865","39.624205","-105.010342","382",
"1333865","39.624205","-105.010342","383",
"1333865","39.624067","-105.010379","384",
"1333865","39.624067","-105.010379","385",
"1333865","39.621635","-105.011035","386",
"1333865","39.621635","-105.011035","387",
"1333865","39.621442","-105.011088","388",
"1333865","39.621442","-105.011088","389",
"1333865","39.620977","-105.011222","390",
"1333865","39.620977","-105.011222","391",
"1333865","39.62079","-105.011279","392",
"1333865","39.62079","-105.011279","393",
"1333865","39.618521","-105.011976","394",
"1333865","39.618521","-105.011976","395",
"1333865","39.616682","-105.01254","396",
"1333865","39.616682","-105.01254","397",
"1333865","39.616647","-105.012551","398",
"1333865","39.616647","-105.012551","399",
"1333865","39.616612","-105.012561","400",
"1333865","39.616612","-105.012561","401",
"1333865","39.616577","-105.012572","402",
"1333865","39.616577","-105.012572","403",
"1333865","39.616542","-105.012583","404",
"1333865","39.616542","-105.012583","405",
"1333865","39.616507","-105.012594","406",
"1333865","39.616507","-105.012594","407",
"1333865","39.616472","-105.012605","408",
"1333865","39.616472","-105.012605","409",
"1333865","39.616437","-105.012616","410",
"1333865","39.616437","-105.012616","411",
"1333865","39.616402","-105.012627","412",
"1333865","39.616402","-105.012627","413",
"1333865","39.616174","-105.012702","414",
"1333865","39.616174","-105.012702","415",
"1333865","39.615849","-105.012818","416",
"1333865","39.615849","-105.012818","417",
"1333865","39.615525","-105.012942","418",
"1333865","39.615525","-105.012942","419",
"1333865","39.615204","-105.013076","420",
"1333865","39.615204","-105.013076","421",
"1333865","39.614885","-105.013217","422",
"1333865","39.614885","-105.013217","423",
"1333865","39.614858","-105.013231","424",
"1333865","39.614858","-105.013231","425",
"1333865","39.614569","-105.013369","426",
"1333865","39.614569","-105.013369","427",
"1333865","39.614255","-105.013529","428",
"1333865","39.614255","-105.013529","429",
"1333865","39.6141","-105.013612","430",
"1333865","39.6141","-105.013612","431",
"1333865","39.614066","-105.01363","432",
"1333865","39.614066","-105.01363","433",
"1333865","39.614033","-105.013648","434",
"1333865","39.614033","-105.013648","435",
"1333865","39.614","-105.013666","436",
"1333865","39.614","-105.013666","437",
"1333865","39.613967","-105.013684","438",
"1333865","39.613967","-105.013684","439",
"1333865","39.613934","-105.013702","440",
"1333865","39.613934","-105.013702","441",
"1333865","39.613901","-105.013721","442",
"1333865","39.613901","-105.013721","443",
"1333865","39.613868","-105.013739","444",
"1333865","39.613868","-105.013739","445",
"1333865","39.613835","-105.013758","446",
"1333865","39.613835","-105.013758","447",
"1333865","39.613577","-105.013901","448",
"1333865","39.613577","-105.013901","449",
"1333865","39.613529","-105.013927","450",
"1333865","39.613529","-105.013927","451",
"1333865","39.612877","-105.014289","452",
"1333865","39.612877","-105.014289","453",
"1333865","39.612863","-105.014297","454",
"1333865","39.612863","-105.014297","455",
"1333865","39.612603","-105.014444","456",
"1333865","39.612603","-105.014444","457",
"1333865","39.612353","-105.014589","458",
"1333865","39.612353","-105.014589","459",
"1333865","39.610283","-105.015814","460",
"1333865","39.610283","-105.015814","461",
"1333865","39.60962","-105.016206","462",
"1333865","39.60962","-105.016206","463",
"1333865","39.609589","-105.016224","464",
"1333865","39.609589","-105.016224","465",
"1333865","39.609559","-105.016242","466",
"1333865","39.609559","-105.016242","467",
"1333865","39.609237","-105.016427","468",
"1333865","39.609237","-105.016427","469",
"1333865","39.609094","-105.016508","470",
"1333865","39.609094","-105.016508","471",
"1333865","39.609008","-105.016556","472",
"1333865","39.609008","-105.016556","473",
"1333865","39.608967","-105.016586","474",
"1333865","39.608967","-105.016586","475",
"1333865","39.608935","-105.016606","476",
"1333865","39.608935","-105.016606","477",
"1333865","39.606046","-105.018255","478",
"1333865","39.606046","-105.018255","479",
"1333865","39.60569","-105.018428","480",
"1333865","39.60569","-105.018428","481",
"1333865","39.604598","-105.019044","482",
"1333865","39.604598","-105.019044","483",
"1333865","39.604551","-105.019071","484",
"1333865","39.604551","-105.019071","485",
"1333865","39.604504","-105.019097","486",
"1333865","39.604504","-105.019097","487",
"1333865","39.604457","-105.019124","488",
"1333865","39.604457","-105.019124","489",
"1333865","39.604409","-105.01915","490",
"1333865","39.604409","-105.01915","491",
"1333865","39.604362","-105.019176","492",
"1333865","39.604362","-105.019176","493",
"1333865","39.604315","-105.019202","494",
"1333865","39.604315","-105.019202","495",
"1333865","39.604267","-105.019227","496",
"1333865","39.604267","-105.019227","497",
"1333865","39.604219","-105.019253","498",
"1333865","39.604219","-105.019253","499",
"1333865","39.604175","-105.019276","500",
"1333865","39.604175","-105.019276","501",
"1333865","39.603952","-105.019385","502",
"1333865","39.603952","-105.019385","503",
"1333865","39.603727","-105.019486","504",
"1333865","39.603727","-105.019486","505",
"1333865","39.603499","-105.019579","506",
"1333865","39.603499","-105.019579","507",
"1333865","39.603269","-105.019662","508",
"1333865","39.603269","-105.019662","509",
"1333865","39.603037","-105.019736","510",
"1333865","39.603037","-105.019736","511",
"1333865","39.602804","-105.019801","512",
"1333865","39.602804","-105.019801","513",
"1333865","39.602569","-105.019857","514",
"1333865","39.602569","-105.019857","515",
"1333865","39.602451","-105.019881","516",
"1333865","39.602451","-105.019881","517",
"1333865","39.602401","-105.019891","518",
"1333865","39.602401","-105.019891","519",
"1333865","39.60235","-105.0199","520",
"1333865","39.60235","-105.0199","521",
"1333865","39.602299","-105.01991","522",
"1333865","39.602299","-105.01991","523",
"1333865","39.602248","-105.019919","524",
"1333865","39.602248","-105.019919","525",
"1333865","39.602197","-105.019927","526",
"1333865","39.602197","-105.019927","527",
"1333865","39.602146","-105.019936","528",
"1333865","39.602146","-105.019936","529",
"1333865","39.602095","-105.019944","530",
"1333865","39.602095","-105.019944","531",
"1333865","39.602043","-105.019952","532",
"1333865","39.602043","-105.019952","533",
"1333865","39.601396","-105.020058","534",
"1333865","39.601396","-105.020058","535",
"1333865","39.598379","-105.020549","536",
"1333865","39.598379","-105.020549","537",
"1333865","39.594203","-105.021229","538",
"1333865","39.594203","-105.021229","539",
"1333865","39.594167","-105.021235","540",
"1333865","39.594167","-105.021235","541",
"1333865","39.594131","-105.021241","542",
"1333865","39.594131","-105.021241","543",
"1333865","39.594096","-105.021247","544",
"1333865","39.594096","-105.021247","545",
"1333865","39.59406","-105.021253","546",
"1333865","39.59406","-105.021253","547",
"1333865","39.594024","-105.021259","548",
"1333865","39.594024","-105.021259","549",
"1333865","39.593988","-105.021265","550",
"1333865","39.593988","-105.021265","551",
"1333865","39.593953","-105.021271","552",
"1333865","39.593953","-105.021271","553",
"1333865","39.593917","-105.021277","554",
"1333865","39.593917","-105.021277","555",
"1333865","39.593677","-105.021322","556",
"1333865","39.593677","-105.021322","557",
"1333865","39.593343","-105.021391","558",
"1333865","39.593343","-105.021391","559",
"1333865","39.593242","-105.021415","560",
"1333865","39.593242","-105.021415","561",
"1333865","39.593206","-105.021423","562",
"1333865","39.593206","-105.021423","563",
"1333865","39.593171","-105.021431","564",
"1333865","39.593171","-105.021431","565",
"1333865","39.593135","-105.02144","566",
"1333865","39.593135","-105.02144","567",
"1333865","39.5931","-105.021448","568",
"1333865","39.5931","-105.021448","569",
"1333865","39.593064","-105.021457","570",
"1333865","39.593064","-105.021457","571",
"1333865","39.593029","-105.021465","572",
"1333865","39.593029","-105.021465","573",
"1333865","39.592994","-105.021474","574",
"1333865","39.592994","-105.021474","575",
"1333865","39.592958","-105.021483","576",
"1333865","39.592958","-105.021483","577",
"1333865","39.592298","-105.021644","578",
"1333865","39.592298","-105.021644","579",
"1333865","39.59157","-105.021822","580",
"1333865","39.59157","-105.021822","581",
"1333865","39.591543","-105.021829","582",
"1333865","39.591543","-105.021829","583",
"1333865","39.591517","-105.021835","584",
"1333865","39.591517","-105.021835","585",
"1333865","39.59149","-105.021842","586",
"1333865","39.59149","-105.021842","587",
"1333865","39.591463","-105.021848","588",
"1333865","39.591463","-105.021848","589",
"1333865","39.591436","-105.021855","590",
"1333865","39.591436","-105.021855","591",
"1333865","39.591409","-105.021861","592",
"1333865","39.591409","-105.021861","593",
"1333865","39.591382","-105.021868","594",
"1333865","39.591382","-105.021868","595",
"1333865","39.591355","-105.021874","596",
"1333865","39.591355","-105.021874","597",
"1333865","39.591051","-105.021943","598",
"1333865","39.591051","-105.021943","599",
"1333865","39.590666","-105.022023","600",
"1333865","39.590666","-105.022023","601",
"1333865","39.590491","-105.022055","602",
"1333865","39.590491","-105.022055","603",
"1333865","39.590464","-105.02206","604",
"1333865","39.590464","-105.02206","605",
"1333865","39.590436","-105.022065","606",
"1333865","39.590436","-105.022065","607",
"1333865","39.590409","-105.02207","608",
"1333865","39.590409","-105.02207","609",
"1333865","39.590382","-105.022075","610",
"1333865","39.590382","-105.022075","611",
"1333865","39.590355","-105.02208","612",
"1333865","39.590355","-105.02208","613",
"1333865","39.590328","-105.022085","614",
"1333865","39.590328","-105.022085","615",
"1333865","39.590301","-105.022089","616",
"1333865","39.590301","-105.022089","617",
"1333865","39.590273","-105.022094","618",
"1333865","39.590273","-105.022094","619",
"1333865","39.585537","-105.022924","620",
"1333865","39.585537","-105.022924","621",
"1333865","39.585502","-105.02293","622",
"1333865","39.585502","-105.02293","623",
"1333865","39.585466","-105.022937","624",
"1333865","39.585466","-105.022937","625",
"1333865","39.58543","-105.022943","626",
"1333865","39.58543","-105.022943","627",
"1333865","39.585394","-105.022949","628",
"1333865","39.585394","-105.022949","629",
"1333865","39.585359","-105.022956","630",
"1333865","39.585359","-105.022956","631",
"1333865","39.585323","-105.022962","632",
"1333865","39.585323","-105.022962","633",
"1333865","39.585287","-105.022969","634",
"1333865","39.585287","-105.022969","635",
"1333865","39.585252","-105.022975","636",
"1333865","39.585252","-105.022975","637",
"1333865","39.585159","-105.022993","638",
"1333865","39.585159","-105.022993","639",
"1333865","39.584825","-105.023063","640",
"1333865","39.584825","-105.023063","641",
"1333865","39.584493","-105.023142","642",
"1333865","39.584493","-105.023142","643",
"1333865","39.584162","-105.02323","644",
"1333865","39.584162","-105.02323","645",
"1333865","39.583832","-105.023328","646",
"1333865","39.583832","-105.023328","647",
"1333865","39.583504","-105.023434","648",
"1333865","39.583504","-105.023434","649",
"1333865","39.583178","-105.02355","650",
"1333865","39.583178","-105.02355","651",
"1333865","39.582854","-105.023674","652",
"1333865","39.582854","-105.023674","653",
"1333865","39.582533","-105.023808","654",
"1333865","39.582533","-105.023808","655",
"1333865","39.582213","-105.02395","656",
"1333865","39.582213","-105.02395","657",
"1333865","39.581958","-105.024071","658",
"1333865","39.581958","-105.024071","659",
"1333865","39.581925","-105.024087","660",
"1333865","39.581925","-105.024087","661",
"1333865","39.581891","-105.024104","662",
"1333865","39.581891","-105.024104","663",
"1333865","39.581857","-105.024121","664",
"1333865","39.581857","-105.024121","665",
"1333865","39.581824","-105.024137","666",
"1333865","39.581824","-105.024137","667",
"1333865","39.58179","-105.024154","668",
"1333865","39.58179","-105.024154","669",
"1333865","39.581756","-105.024171","670",
"1333865","39.581756","-105.024171","671",
"1333865","39.581723","-105.024188","672",
"1333865","39.581723","-105.024188","673",
"1333865","39.581689","-105.024204","674",
"1333865","39.581689","-105.024204","675",
"1333865","39.581577","-105.024261","676",
"1333865","39.581577","-105.024261","677",
"1333865","39.580947","-105.024576","678",
"1333865","39.580947","-105.024576","679",
"1333865","39.580866","-105.024616","680",
"1333865","39.580866","-105.024616","681",
"1333865","39.579837","-105.025131","682",
"1333865","39.579837","-105.025131","683",
"1333865","39.579745","-105.025182","684",
"1333865","39.579745","-105.025182","685",
"1333865","39.579684","-105.025221","686",
"1333865","39.579684","-105.025221","687",
"1333865","39.579487","-105.025359","688",
"1333865","39.579487","-105.025359","689",
"1333865","39.579411","-105.025397","690",
"1333865","39.579411","-105.025397","691",
"1333865","39.579222","-105.025491","692",
"1333865","39.579222","-105.025491","693",
"1333865","39.579104","-105.02555","694",
"1333865","39.579103","-105.025551","695",
"1333865","39.578771","-105.025717","696",
"1333865","39.578771","-105.025717","697",
"1333865","39.578691","-105.025757","698",
"1333865","39.578691","-105.025757","699",
"1333865","39.577682","-105.026261","700",
"1333865","39.577682","-105.026261","701",
"1333865","39.577429","-105.026387","702",
"1333865","39.577429","-105.026387","703",
"1333865","39.576668","-105.026767","704",
"1333865","39.576668","-105.026767","705",
"1333865","39.576531","-105.026836","706",
"1333869","39.675626","-104.993357","1",
"1333869","39.678312","-104.992643","2",
"1333869","39.678312","-104.992643","3",
"1333869","39.678351","-104.992631","4",
"1333869","39.678351","-104.992631","5",
"1333869","39.678374","-104.992625","6",
"1333869","39.678373","-104.992626","7",
"1333869","39.678575","-104.992575","8",
"1333869","39.678575","-104.992575","9",
"1333869","39.678984","-104.992477","10",
"1333869","39.678984","-104.992477","11",
"1333869","39.67901","-104.992471","12",
"1333869","39.67901","-104.992471","13",
"1333869","39.679309","-104.992403","14",
"1333869","39.679309","-104.992403","15",
"1333869","39.67954","-104.99235","16",
"1333869","39.67954","-104.99235","17",
"1333869","39.679948","-104.992247","18",
"1333869","39.679948","-104.992247","19",
"1333869","39.680008","-104.992232","20",
"1333869","39.680008","-104.992232","21",
"1333869","39.683288","-104.991358","22",
"1333869","39.683288","-104.991358","23",
"1333869","39.683323","-104.991349","24",
"1333869","39.683323","-104.991349","25",
"1333869","39.683359","-104.99134","26",
