"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"115906223","23:39:30","23:39:30","25436","9",,"0","0",,"1"
"115906223","23:41:30","23:41:30","25437","10",,"0","0",,"1"
"115906223","23:45:15","23:45:15","25438","11",,"0","0",,"1"
"115906223","23:48:45","23:48:45","25439","12",,"1","0",,"1"
"115906157","23:26:30","23:26:30","25434","1",,"0","1",,"1"
"115906157","23:29:00","23:29:00","25433","2",,"0","0",,"1"
"115906157","23:31:15","23:31:15","25432","3",,"0","0",,"1"
"115906157","23:33:00","23:33:00","25431","4",,"0","0",,"1"
"115906157","23:36:15","23:36:15","23059","5",,"0","0",,"1"
"115906157","23:39:45","23:39:45","23060","6",,"0","0",,"1"
"115906157","23:41:15","23:41:45","23061","7",,"0","0",,"1"
"115906157","23:44:30","23:44:30","25982","8",,"0","0",,"1"
"115906157","23:46:45","23:46:45","25981","9",,"0","0",,"1"
"115906157","23:50:15","23:50:15","25980","10",,"0","0",,"1"
"115906157","23:52:45","23:52:45","25979","11",,"0","0",,"1"
"115906157","23:55:45","23:55:45","25978","12",,"0","0",,"1"
"115906157","23:59:00","23:59:00","25991","13",,"0","0",,"1"
"115906157","24:01:30","24:01:30","25983","14",,"0","0",,"1"
"115906157","24:04:00","24:04:00","25990","15",,"0","0",,"1"
"115906157","24:07:00","24:07:00","25989","16",,"0","0",,"1"
"115906157","24:09:45","24:09:45","25988","17",,"0","0",,"1"
"115906157","24:12:30","24:12:30","25973","18",,"0","0",,"1"
"115906157","24:15:30","24:15:30","35204","19",,"0","0",,"1"
"115906157","24:17:30","24:17:30","35207","20",,"0","0",,"1"
"115906157","24:19:15","24:19:15","35211","21",,"1","0",,"1"
"115906195","09:19:30","09:19:30","25434","1",,"0","1",,"1"
"115906195","09:22:00","09:22:00","25433","2",,"0","0",,"1"
"115906195","09:24:15","09:24:15","25432","3",,"0","0",,"1"
"115906195","09:26:00","09:26:00","25431","4",,"0","0",,"1"
"115906195","09:29:15","09:29:15","23059","5",,"0","0",,"1"
"115906195","09:32:45","09:32:45","23060","6",,"0","0",,"1"
"115906195","09:34:15","09:34:45","35383","7",,"0","0",,"1"
"115906195","09:37:30","09:37:30","25435","8",,"0","0",,"1"
"115906195","09:40:30","09:40:30","25436","9",,"0","0",,"1"
"115906195","09:42:30","09:42:30","25437","10",,"0","0",,"1"
"115906195","09:46:15","09:46:15","25438","11",,"0","0",,"1"
"115906195","09:49:45","09:49:45","25439","12",,"1","0",,"1"
"115907662","12:53:30","12:53:30","25434","1",,"0","1",,"1"
"115907662","12:56:00","12:56:00","25433","2",,"0","0",,"1"
"115907662","12:58:15","12:58:15","25432","3",,"0","0",,"1"
"115907662","13:00:00","13:00:00","25431","4",,"0","0",,"1"
"115907662","13:04:00","13:04:00","33558","5",,"0","0",,"1"
"115907662","13:05:45","13:05:45","33559","6",,"0","0",,"1"
"115907662","13:07:15","13:07:15","33560","7",,"0","0",,"1"
"115907662","13:09:45","13:09:45","33561","8",,"0","0",,"1"
"115907662","13:12:15","13:12:15","33562","9",,"0","0",,"1"
"115907662","13:14:45","13:14:45","33563","10",,"0","0",,"1"
"115907662","13:17:30","13:17:30","33564","11",,"0","0",,"1"
"115907662","13:20:45","13:20:45","33565","12",,"0","0",,"1"
"115907662","13:25:45","13:25:45","33566","13",,"0","0",,"1"
"115907662","13:30:15","13:30:15","33567","14",,"0","0",,"1"
"115907662","13:36:00","13:36:00","33568","15",,"1","0",,"1"
"115906531","08:25:15","08:25:15","35212","1",,"0","1",,"1"
"115906531","08:27:00","08:27:00","35209","2",,"0","0",,"1"
"115906531","08:29:00","08:29:00","35205","3",,"0","0",,"1"
"115906531","08:32:00","08:32:00","34005","4",,"0","0",,"1"
"115906531","08:34:30","08:34:30","34006","5",,"0","0",,"1"
"115906531","08:36:45","08:36:45","34007","6",,"0","0",,"1"
"115906531","08:39:30","08:39:30","34008","7",,"0","0",,"1"
"115906531","08:41:45","08:41:45","34009","8",,"0","0",,"1"
"115906531","08:44:15","08:44:15","34010","9",,"0","0",,"1"
"115906531","08:47:15","08:47:15","34011","10",,"0","0",,"1"
"115906531","08:50:00","08:50:00","34012","11",,"0","0",,"1"
"115906531","08:52:30","08:52:30","34013","12",,"0","0",,"1"
"115906531","08:55:45","08:55:45","34014","13",,"0","0",,"1"
"115906531","08:57:45","08:57:45","34015","14",,"0","0",,"1"
"115906531","09:01:30","09:01:30","23041","15",,"0","0",,"1"
"115906531","09:03:15","09:03:15","23042","16",,"0","0",,"1"
"115906531","09:06:45","09:06:45","23043","17",,"0","0",,"1"
"115906531","09:10:15","09:10:15","25427","18",,"0","0",,"1"
"115906531","09:11:45","09:11:45","25428","19",,"0","0",,"1"
"115906531","09:13:45","09:13:45","25429","20",,"0","0",,"1"
"115906531","09:16:45","09:16:45","25430","21",,"1","0",,"1"
"115907022","15:10:15","15:10:15","35212","1",,"0","1",,"1"
"115907022","15:12:00","15:12:00","35209","2",,"0","0",,"1"
"115907022","15:14:00","15:14:00","35205","3",,"0","0",,"1"
"115907022","15:17:00","15:17:00","34005","4",,"0","0",,"1"
"115907022","15:19:30","15:19:30","34006","5",,"0","0",,"1"
"115907022","15:21:45","15:21:45","34007","6",,"0","0",,"1"
"115907022","15:24:30","15:24:30","34008","7",,"0","0",,"1"
"115907022","15:26:45","15:26:45","34009","8",,"0","0",,"1"
"115907022","15:29:15","15:29:15","34010","9",,"0","0",,"1"
"115907022","15:32:15","15:32:15","34011","10",,"0","0",,"1"
"115907022","15:35:00","15:35:00","34012","11",,"0","0",,"1"
"115907022","15:37:30","15:37:30","34013","12",,"0","0",,"1"
"115907022","15:40:45","15:40:45","34014","13",,"0","0",,"1"
"115907022","15:42:45","15:42:45","34015","14",,"0","0",,"1"
"115907022","15:46:30","15:46:30","23041","15",,"0","0",,"1"
"115907022","15:48:15","15:48:15","23042","16",,"0","0",,"1"
"115907022","15:51:45","15:51:45","23043","17",,"0","0",,"1"
"115907022","15:55:15","15:55:15","25427","18",,"0","0",,"1"
"115907022","15:56:45","15:56:45","25428","19",,"0","0",,"1"
"115907022","15:58:45","15:58:45","25429","20",,"0","0",,"1"
"115907022","16:01:45","16:01:45","25430","21",,"1","0",,"1"
"115906931","08:18:30","08:18:30","24882","1",,"0","1",,"1"
"115906931","08:22:30","08:22:30","23041","2",,"0","0",,"1"
"115906931","08:24:15","08:24:15","23042","3",,"0","0",,"1"
"115906931","08:27:45","08:27:45","23043","4",,"0","0",,"1"
"115906931","08:31:15","08:31:15","25427","5",,"0","0",,"1"
"115906931","08:32:45","08:32:45","25428","6",,"0","0",,"1"
"115906931","08:34:45","08:34:45","25429","7",,"0","0",,"1"
"115906931","08:37:45","08:37:45","25430","8",,"1","0",,"1"
"115907287","13:11:30","13:11:30","25434","1",,"0","1",,"1"
"115907287","13:14:00","13:14:00","25433","2",,"0","0",,"1"
"115907287","13:16:15","13:16:15","25432","3",,"0","0",,"1"
"115907287","13:18:00","13:18:00","25431","4",,"0","0",,"1"
"115907287","13:21:15","13:21:15","23059","5",,"0","0",,"1"
"115907287","13:24:45","13:24:45","23060","6",,"0","0",,"1"
"115907287","13:26:15","13:26:45","23061","7",,"0","0",,"1"
"115907287","13:29:30","13:29:30","25982","8",,"0","0",,"1"
"115907287","13:31:45","13:31:45","25981","9",,"0","0",,"1"
"115907287","13:35:15","13:35:15","25980","10",,"0","0",,"1"
"115907287","13:37:45","13:37:45","25979","11",,"0","0",,"1"
"115907287","13:40:45","13:40:45","25978","12",,"0","0",,"1"
"115907287","13:44:00","13:44:00","25991","13",,"0","0",,"1"
"115907287","13:46:30","13:46:30","25983","14",,"0","0",,"1"
"115907287","13:49:00","13:49:00","25990","15",,"0","0",,"1"
"115907287","13:52:00","13:52:00","25989","16",,"0","0",,"1"
"115907287","13:54:45","13:54:45","25988","17",,"0","0",,"1"
"115907287","13:57:30","13:57:30","25973","18",,"0","0",,"1"
"115907287","14:00:30","14:00:30","35204","19",,"0","0",,"1"
"115907287","14:02:30","14:02:30","35207","20",,"0","0",,"1"
"115907287","14:04:15","14:04:15","35211","21",,"1","0",,"1"
"115905352","16:28:00","16:28:00","34005","1",,"0","1",,"1"
"115905352","16:30:30","16:30:30","34006","2",,"0","0",,"1"
"115905352","16:32:45","16:32:45","34007","3",,"0","0",,"1"
"115905352","16:35:30","16:35:30","34008","4",,"0","0",,"1"
"115905352","16:37:45","16:37:45","34009","5",,"0","0",,"1"
"115905352","16:40:15","16:40:15","34010","6",,"0","0",,"1"
"115905352","16:43:15","16:43:15","34011","7",,"0","0",,"1"
"115905352","16:46:00","16:46:00","34012","8",,"0","0",,"1"
"115905352","16:48:30","16:48:30","34013","9",,"0","0",,"1"
"115905352","16:51:45","16:51:45","34014","10",,"0","0",,"1"
"115905352","16:53:45","16:53:45","34015","11",,"0","0",,"1"
"115905352","16:57:30","16:57:30","23041","12",,"1","0",,"1"
"115905429","19:52:30","19:52:30","24896","1",,"0","1",,"1"
"115905429","19:56:00","19:56:00","24894","2",,"0","0",,"1"
"115905429","19:59:30","19:59:30","24892","3",,"0","0",,"1"
"115905429","20:01:45","20:01:45","24890","4",,"0","0",,"1"
"115905429","20:05:30","20:05:30","24882","5",,"0","0",,"1"
"115905429","20:09:30","20:09:30","23041","6",,"0","0",,"1"
"115905429","20:11:15","20:11:15","23042","7",,"0","0",,"1"
"115905429","20:14:45","20:14:45","23043","8",,"0","0",,"1"
"115905429","20:18:15","20:18:15","25427","9",,"0","0",,"1"
"115905429","20:19:45","20:19:45","25428","10",,"0","0",,"1"
"115905429","20:21:45","20:21:45","25429","11",,"0","0",,"1"
"115905429","20:24:45","20:24:45","25430","12",,"1","0",,"1"
"115905809","10:49:30","10:49:30","25434","1",,"0","1",,"1"
"115905809","10:52:00","10:52:00","25433","2",,"0","0",,"1"
"115905809","10:54:15","10:54:15","25432","3",,"0","0",,"1"
"115905809","10:56:00","10:56:00","25431","4",,"0","0",,"1"
"115905809","10:59:15","10:59:15","23059","5",,"0","0",,"1"
"115905809","11:02:45","11:02:45","23060","6",,"0","0",,"1"
"115905809","11:04:15","11:04:45","35383","7",,"0","0",,"1"
"115905809","11:07:30","11:07:30","25435","8",,"0","0",,"1"
"115905809","11:10:30","11:10:30","25436","9",,"0","0",,"1"
"115905809","11:12:30","11:12:30","25437","10",,"0","0",,"1"
"115905809","11:16:15","11:16:15","25438","11",,"0","0",,"1"
"115905809","11:19:45","11:19:45","25439","12",,"1","0",,"1"
"115905841","12:25:15","12:25:15","35212","1",,"0","1",,"1"
"115905841","12:27:00","12:27:00","35209","2",,"0","0",,"1"
"115905841","12:29:00","12:29:00","35205","3",,"0","0",,"1"
"115905841","12:32:00","12:32:00","34005","4",,"0","0",,"1"
"115905841","12:34:30","12:34:30","34006","5",,"0","0",,"1"
"115905841","12:36:45","12:36:45","34007","6",,"0","0",,"1"
"115905841","12:39:30","12:39:30","34008","7",,"0","0",,"1"
"115905841","12:41:45","12:41:45","34009","8",,"0","0",,"1"
"115905841","12:44:15","12:44:15","34010","9",,"0","0",,"1"
"115905841","12:47:15","12:47:15","34011","10",,"0","0",,"1"
"115905841","12:50:00","12:50:00","34012","11",,"0","0",,"1"
"115905841","12:52:30","12:52:30","34013","12",,"0","0",,"1"
"115905841","12:55:45","12:55:45","34014","13",,"0","0",,"1"
"115905841","12:57:45","12:57:45","34015","14",,"0","0",,"1"
"115905841","13:01:30","13:01:30","23041","15",,"0","0",,"1"
"115905841","13:03:15","13:03:15","23042","16",,"0","0",,"1"
"115905841","13:06:45","13:06:45","23043","17",,"0","0",,"1"
"115905841","13:10:15","13:10:15","25427","18",,"0","0",,"1"
"115905841","13:11:45","13:11:45","25428","19",,"0","0",,"1"
"115905841","13:13:45","13:13:45","25429","20",,"0","0",,"1"
"115905841","13:16:45","13:16:45","25430","21",,"1","0",,"1"
"115907781","07:07:30","07:07:30","25434","1",,"0","1",,"1"
"115907781","07:10:00","07:10:00","25433","2",,"0","0",,"1"
"115907781","07:12:15","07:12:15","25432","3",,"0","0",,"1"
"115907781","07:14:00","07:14:00","25431","4",,"0","0",,"1"
"115907781","07:18:00","07:18:00","33558","5",,"0","0",,"1"
"115907781","07:19:45","07:19:45","33559","6",,"0","0",,"1"
"115907781","07:21:15","07:21:15","33560","7",,"0","0",,"1"
"115907781","07:23:45","07:23:45","33561","8",,"0","0",,"1"
"115907781","07:26:15","07:26:15","33562","9",,"0","0",,"1"
"115907781","07:28:45","07:28:45","33563","10",,"0","0",,"1"
"115907781","07:31:30","07:31:30","33564","11",,"0","0",,"1"
"115907781","07:34:45","07:34:45","33565","12",,"0","0",,"1"
"115907781","07:39:45","07:39:45","33566","13",,"0","0",,"1"
"115907781","07:44:15","07:44:15","33567","14",,"0","0",,"1"
"115907781","07:50:00","07:50:00","33568","15",,"1","0",,"1"
"115907910","04:36:15","04:36:15","25431","1",,"0","1",,"1"
"115907910","04:40:15","04:40:15","33558","2",,"0","0",,"1"
"115907910","04:42:00","04:42:00","33559","3",,"0","0",,"1"
"115907910","04:43:30","04:43:30","33560","4",,"0","0",,"1"
"115907910","04:46:00","04:46:00","33561","5",,"0","0",,"1"
"115907910","04:48:30","04:48:30","33562","6",,"0","0",,"1"
"115907910","04:51:00","04:51:00","33563","7",,"0","0",,"1"
"115907910","04:53:45","04:53:45","33564","8",,"0","0",,"1"
"115907910","04:57:00","04:57:00","33565","9",,"0","0",,"1"
"115907910","05:02:30","05:02:30","33566","10",,"0","0",,"1"
"115907910","05:06:30","05:06:30","33567","11",,"0","0",,"1"
"115907910","05:13:00","05:13:00","33568","12",,"1","0",,"1"
"115907898","08:37:30","08:37:30","25434","1",,"0","1",,"1"
"115907898","08:40:00","08:40:00","25433","2",,"0","0",,"1"
"115907898","08:42:15","08:42:15","25432","3",,"0","0",,"1"
"115907898","08:44:00","08:44:00","25431","4",,"0","0",,"1"
"115907898","08:48:00","08:48:00","33558","5",,"0","0",,"1"
"115907898","08:49:45","08:49:45","33559","6",,"0","0",,"1"
"115907898","08:51:15","08:51:15","33560","7",,"0","0",,"1"
"115907898","08:53:45","08:53:45","33561","8",,"0","0",,"1"
"115907898","08:56:15","08:56:15","33562","9",,"0","0",,"1"
"115907898","08:58:45","08:58:45","33563","10",,"0","0",,"1"
"115907898","09:01:30","09:01:30","33564","11",,"0","0",,"1"
"115907898","09:04:45","09:04:45","33565","12",,"0","0",,"1"
"115907898","09:10:15","09:10:15","33566","13",,"1","0",,"1"
"115906609","16:25:15","16:25:15","35212","1",,"0","1",,"1"
"115906609","16:27:00","16:27:00","35209","2",,"0","0",,"1"
"115906609","16:29:00","16:29:00","35205","3",,"0","0",,"1"
"115906609","16:32:00","16:32:00","34005","4",,"0","0",,"1"
"115906609","16:34:30","16:34:30","34006","5",,"0","0",,"1"
"115906609","16:36:45","16:36:45","34007","6",,"0","0",,"1"
"115906609","16:39:30","16:39:30","34008","7",,"0","0",,"1"
"115906609","16:41:45","16:41:45","34009","8",,"0","0",,"1"
"115906609","16:44:15","16:44:15","34010","9",,"0","0",,"1"
"115906609","16:47:15","16:47:15","34011","10",,"0","0",,"1"
"115906609","16:50:00","16:50:00","34012","11",,"0","0",,"1"
"115906609","16:52:30","16:52:30","34013","12",,"0","0",,"1"
"115906609","16:55:45","16:55:45","34014","13",,"0","0",,"1"
"115906609","16:57:45","16:57:45","34015","14",,"0","0",,"1"
"115906609","17:01:30","17:01:30","23041","15",,"0","0",,"1"
"115906609","17:03:15","17:03:15","23042","16",,"0","0",,"1"
"115906609","17:06:45","17:06:45","23043","17",,"0","0",,"1"
"115906609","17:10:15","17:10:15","25427","18",,"0","0",,"1"
"115906609","17:11:45","17:11:45","25428","19",,"0","0",,"1"
"115906609","17:13:45","17:13:45","25429","20",,"0","0",,"1"
"115906609","17:16:45","17:16:45","25430","21",,"1","0",,"1"
"115907293","09:56:30","09:56:30","25434","1",,"0","1",,"1"
"115907293","09:59:00","09:59:00","25433","2",,"0","0",,"1"
"115907293","10:01:15","10:01:15","25432","3",,"0","0",,"1"
"115907293","10:03:00","10:03:00","25431","4",,"0","0",,"1"
"115907293","10:06:15","10:06:15","23059","5",,"0","0",,"1"
"115907293","10:09:45","10:09:45","23060","6",,"0","0",,"1"
"115907293","10:11:15","10:11:45","23061","7",,"0","0",,"1"
"115907293","10:14:30","10:14:30","25982","8",,"0","0",,"1"
"115907293","10:16:45","10:16:45","25981","9",,"0","0",,"1"
"115907293","10:20:15","10:20:15","25980","10",,"0","0",,"1"
"115907293","10:22:45","10:22:45","25979","11",,"0","0",,"1"
"115907293","10:25:45","10:25:45","25978","12",,"0","0",,"1"
"115907293","10:29:00","10:29:00","25991","13",,"0","0",,"1"
"115907293","10:31:30","10:31:30","25983","14",,"0","0",,"1"
"115907293","10:34:00","10:34:00","25990","15",,"0","0",,"1"
"115907293","10:37:00","10:37:00","25989","16",,"0","0",,"1"
"115907293","10:39:45","10:39:45","25988","17",,"0","0",,"1"
"115907293","10:42:30","10:42:30","25973","18",,"0","0",,"1"
"115907293","10:45:30","10:45:30","35204","19",,"0","0",,"1"
"115907293","10:47:30","10:47:30","35207","20",,"0","0",,"1"
"115907293","10:49:15","10:49:15","35211","21",,"1","0",,"1"
"115907230","18:03:30","18:03:30","25434","1",,"0","1",,"1"
"115907230","18:06:00","18:06:00","25433","2",,"0","0",,"1"
"115907230","18:08:15","18:08:15","25432","3",,"0","0",,"1"
"115907230","18:10:00","18:10:00","25431","4",,"0","0",,"1"
"115907230","18:13:15","18:13:15","23059","5",,"0","0",,"1"
"115907230","18:16:45","18:16:45","23060","6",,"0","0",,"1"
"115907230","18:18:15","18:18:45","35383","7",,"0","0",,"1"
"115907230","18:21:30","18:21:30","25435","8",,"0","0",,"1"
"115907230","18:24:30","18:24:30","25436","9",,"0","0",,"1"
"115907230","18:26:30","18:26:30","25437","10",,"0","0",,"1"
"115907230","18:30:15","18:30:15","25438","11",,"0","0",,"1"
"115907230","18:33:45","18:33:45","25439","12",,"1","0",,"1"
"115907249","22:18:30","22:18:30","25434","1",,"0","1",,"1"
"115907249","22:21:00","22:21:00","25433","2",,"0","0",,"1"
"115907249","22:23:15","22:23:15","25432","3",,"0","0",,"1"
"115907249","22:25:00","22:25:00","25431","4",,"0","0",,"1"
"115907249","22:28:15","22:28:15","23059","5",,"0","0",,"1"
"115907249","22:31:45","22:31:45","23060","6",,"0","0",,"1"
"115907249","22:33:15","22:33:45","35383","7",,"0","0",,"1"
"115907249","22:36:30","22:36:30","25435","8",,"0","0",,"1"
"115907249","22:39:30","22:39:30","25436","9",,"0","0",,"1"
"115907249","22:41:30","22:41:30","25437","10",,"0","0",,"1"
"115907249","22:45:15","22:45:15","25438","11",,"0","0",,"1"
"115907249","22:48:45","22:48:45","25439","12",,"1","0",,"1"
"115905494","11:22:30","11:22:30","24896","1",,"0","1",,"1"
"115905494","11:26:00","11:26:00","24894","2",,"0","0",,"1"
"115905494","11:29:30","11:29:30","24892","3",,"0","0",,"1"
"115905494","11:31:45","11:31:45","24890","4",,"0","0",,"1"
