shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,40.588990,-105.081668,54,563.90
shp-10-01,40.588989,-105.081834,55,577.92
shp-10-01,40.588991,-105.082025,56,594.08
shp-10-01,40.588993,-105.082217,57,610.24
shp-10-01,40.588995,-105.082408,58,626.40
shp-10-01,40.588998,-105.082593,59,642.05
shp-10-01,40.589000,-105.082779,60,657.70
shp-10-01,40.589003,-105.082964,61,673.35
shp-10-01,40.589002,-105.083176,62,691.21
shp-10-01,40.589001,-105.083387,63,709.07
shp-10-01,40.589000,-105.083599,64,726.93
shp-10-01,40.588999,-105.083810,65,744.79
shp-10-01,40.589001,-105.084034,66,763.68
shp-10-01,40.589002,-105.084257,67,782.57
shp-10-01,40.589004,-105.084481,68,801.46
shp-10-01,40.589011,-105.084536,69,806.17
shp-10-01,40.589023,-105.084611,70,812.64
shp-10-01,40.589038,-105.084665,71,817.50
shp-10-01,40.589050,-105.084690,72,820.00
shp-10-01,40.589048,-105.084702,73,821.04
shp-10-01,40.589033,-105.084746,74,825.11
shp-10-01,40.589021,-105.084820,75,831.50
shp-10-01,40.589009,-105.084920,76,840.05
shp-10-01,40.589010,-105.085112,77,856.23
shp-10-01,40.589010,-105.085303,78,872.41
shp-10-01,40.589011,-105.085495,79,888.59
shp-10-01,40.589011,-105.085671,80,903.48
shp-10-01,40.589011,-105.085848,81,918.37
shp-10-01,40.589011,-105.086024,82,933.26
shp-10-01,40.589011,-105.086205,83,948.54
shp-10-01,40.589012,-105.086386,84,963.82
shp-10-01,40.589012,-105.086567,85,979.10
shp-10-01,40.589013,-105.086819,86,1000.35
shp-10-01,40.589013,-105.087070,87,1021.60
shp-10-01,40.589014,-105.087322,88,1042.85
shp-10-01,40.589014,-105.087511,89,1058.84
shp-10-01,40.589014,-105.087701,90,1074.83
shp-10-01,40.589014,-105.087890,91,1090.82
shp-10-01,40.589017,-105.087937,92,1094.80
shp-10-01,40.589027,-105.088045,93,1103.99
shp-10-01,40.589036,-105.088124,94,1110.74
shp-10-01,40.589050,-105.088200,95,1117.34
shp-10-01,40.589048,-105.088211,96,1118.30
shp-10-01,40.589038,-105.088260,97,1122.58
shp-10-01,40.589029,-105.088336,98,1129.08
shp-10-01,40.589024,-105.088417,99,1135.94
shp-10-01,40.589025,-105.088594,100,1150.91
shp-10-01,40.589025,-105.088772,101,1165.88
shp-10-01,40.589026,-105.088949,102,1180.85
shp-10-01,40.589027,-105.089119,103,1195.18
shp-10-01,40.589028,-105.089288,104,1209.51
shp-10-01,40.589029,-105.089458,105,1223.84
shp-10-01,40.589028,-105.089646,106,1239.74
shp-10-01,40.589027,-105.089835,107,1255.64
shp-10-01,40.589026,-105.090023,108,1271.54
shp-10-01,40.589027,-105.090201,109,1286.57
shp-10-01,40.589028,-105.090379,110,1301.60
shp-10-01,40.589029,-105.090557,111,1316.63
shp-10-01,40.589030,-105.090779,112,1335.33
shp-10-01,40.589030,-105.091000,113,1354.03
shp-10-01,40.589043,-105.091210,114,1371.82
shp-10-01,40.589062,-105.091361,115,1384.74
shp-10-01,40.589068,-105.091415,116,1389.35
shp-10-01,40.589087,-105.091492,117,1396.19
shp-10-01,40.589087,-105.091504,118,1397.20
shp-10-01,40.589079,-105.091533,119,1399.81
shp-10-01,40.589065,-105.091617,120,1407.07
shp-10-01,40.589051,-105.091699,121,1414.17
shp-10-01,40.589048,-105.091895,122,1430.68
shp-10-01,40.589044,-105.092090,123,1447.19
shp-10-01,40.589042,-105.092197,124,1456.23
shp-10-01,40.589044,-105.092389,125,1472.44
shp-10-01,40.589046,-105.092581,126,1488.65
shp-10-01,40.589048,-105.092773,127,1504.86
shp-10-01,40.589050,-105.092965,128,1521.07
shp-10-01,40.589051,-105.093187,129,1539.79
shp-10-01,40.589052,-105.093408,130,1558.51
shp-10-01,40.589053,-105.093630,131,1577.23
shp-10-01,40.589056,-105.093836,132,1594.63
shp-10-01,40.589058,-105.094042,133,1612.03
shp-10-01,40.589063,-105.094274,134,1631.58
shp-10-01,40.589067,-105.094505,135,1651.13
shp-10-01,40.589072,-105.094756,136,1672.29
shp-10-01,40.589076,-105.095006,137,1693.45
shp-10-01,40.589075,-105.095136,138,1704.43
shp-10-01,40.589074,-105.095266,139,1715.41
shp-10-01,40.589082,-105.095469,140,1732.54
shp-10-01,40.589089,-105.095671,141,1749.67
shp-10-01,40.589097,-105.095874,142,1766.80
shp-10-01,40.589099,-105.096014,143,1778.62
shp-10-01,40.589101,-105.096154,144,1790.44
shp-10-01,40.589104,-105.096221,145,1796.11
shp-10-01,40.589110,-105.096350,146,1807.02
shp-10-01,40.589102,-105.096409,147,1812.08
shp-10-01,40.589098,-105.096623,148,1830.16
shp-10-01,40.589094,-105.096837,149,1848.24
shp-10-01,40.589096,-105.097016,150,1863.33
shp-10-01,40.589097,-105.097194,151,1878.42
shp-10-01,40.589099,-105.097373,152,1893.51
shp-10-01,40.589100,-105.097597,153,1912.40
shp-10-01,40.589102,-105.097820,154,1931.29
shp-10-01,40.589103,-105.098044,155,1950.18
shp-10-01,40.589105,-105.098250,156,1967.55
shp-10-01,40.589106,-105.098455,157,1984.92
shp-10-01,40.589108,-105.098661,158,2002.29
shp-10-01,40.589111,-105.098910,159,2023.32
shp-10-01,40.589115,-105.099159,160,2044.35
shp-10-01,40.589118,-105.099408,161,2065.38
shp-10-01,40.589120,-105.099648,162,2085.60
shp-10-01,40.589122,-105.099887,163,2105.82
shp-10-01,40.589123,-105.100080,164,2122.12
shp-10-01,40.589123,-105.100273,165,2138.42
shp-10-01,40.589124,-105.100466,166,2154.72
shp-10-01,40.589125,-105.100668,167,2171.81
shp-10-01,40.589126,-105.100871,168,2188.90
shp-10-01,40.589127,-105.101073,169,2205.99
shp-10-01,40.589135,-105.101252,170,2221.09
shp-10-01,40.589142,-105.101430,171,2236.19
shp-10-01,40.589149,-105.101498,172,2241.98
shp-10-01,40.589160,-105.101610,173,2251.52
shp-10-01,40.589157,-105.101631,174,2253.32
shp-10-01,40.589145,-105.101736,175,2262.29
shp-10-01,40.589146,-105.101913,176,2277.24
shp-10-01,40.589146,-105.102090,177,2292.19
shp-10-01,40.589147,-105.102267,178,2307.14
shp-10-01,40.589147,-105.102462,179,2323.61
shp-10-01,40.589148,-105.102657,180,2340.08
shp-10-01,40.589148,-105.102852,181,2356.55
shp-10-01,40.589149,-105.103045,182,2372.88
shp-10-01,40.589150,-105.103239,183,2389.21
shp-10-01,40.589151,-105.103432,184,2405.54
shp-10-01,40.589153,-105.103655,185,2424.40
shp-10-01,40.589154,-105.103879,186,2443.26
shp-10-01,40.589156,-105.104102,187,2462.12
shp-10-01,40.589158,-105.104301,188,2478.93
shp-10-01,40.589161,-105.104500,189,2495.74
shp-10-01,40.589163,-105.104699,190,2512.55
shp-10-01,40.589165,-105.104898,191,2529.36
shp-10-01,40.589177,-105.104987,192,2536.99
shp-10-01,40.589201,-105.105110,193,2547.71
shp-10-01,40.589196,-105.105152,194,2551.30
shp-10-01,40.589188,-105.105260,195,2560.46
shp-10-01,40.589187,-105.105508,196,2581.40
shp-10-01,40.589187,-105.105698,197,2597.44
shp-10-01,40.589187,-105.105888,198,2613.48
shp-10-01,40.589187,-105.106078,199,2629.52
shp-10-01,40.589188,-105.106313,200,2649.36
shp-10-01,40.589188,-105.106548,201,2669.20
shp-10-01,40.589189,-105.106783,202,2689.04
shp-10-01,40.589191,-105.106989,203,2706.44
shp-10-01,40.589194,-105.107195,204,2723.84
shp-10-01,40.589199,-105.107416,205,2742.51
shp-10-01,40.589203,-105.107561,206,2754.76
shp-10-01,40.589228,-105.107680,207,2765.19
shp-10-01,40.589245,-105.107767,208,2772.78
shp-10-01,40.589242,-105.107835,209,2778.53
shp-10-01,40.589218,-105.107899,210,2784.56
shp-10-01,40.589205,-105.107975,211,2791.14
shp-10-01,40.589207,-105.108225,212,2812.27
shp-10-01,40.589210,-105.108475,213,2833.40
shp-10-01,40.589212,-105.108726,214,2854.53
shp-10-01,40.589214,-105.108976,215,2875.66
shp-10-01,40.589217,-105.109226,216,2896.79
shp-10-01,40.589219,-105.109476,217,2917.92
shp-10-01,40.589221,-105.109727,218,2939.05
shp-10-01,40.589224,-105.109977,219,2960.18
shp-10-01,40.589226,-105.110227,220,2981.31
shp-10-01,40.589242,-105.110322,221,2989.53
shp-10-01,40.589261,-105.110380,222,2994.86
shp-10-01,40.589277,-105.110471,223,3002.75
shp-10-01,40.589290,-105.110567,224,3010.98
shp-10-01,40.589279,-105.110660,225,3018.93
shp-10-01,40.589260,-105.110731,226,3025.29
shp-10-01,40.589234,-105.110804,227,3032.10
shp-10-01,40.589228,-105.110868,228,3037.55
shp-10-01,40.589229,-105.111114,229,3058.30
shp-10-01,40.589230,-105.111359,230,3079.05
shp-10-01,40.589232,-105.111605,231,3099.80
shp-10-01,40.589233,-105.111851,232,3120.55
shp-10-01,40.589234,-105.112097,233,3141.30
shp-10-01,40.589235,-105.112342,234,3162.05
shp-10-01,40.589236,-105.112588,235,3182.80
shp-10-01,40.589238,-105.112834,236,3203.55
shp-10-01,40.589239,-105.113079,237,3224.30
shp-10-01,40.589240,-105.113325,238,3245.05
shp-10-01,40.589260,-105.113477,239,3258.08
shp-10-01,40.589281,-105.113652,240,3273.04
shp-10-01,40.589309,-105.113819,241,3287.48
shp-10-01,40.589303,-105.113926,242,3296.54
shp-10-01,40.589303,-105.114063,243,3308.11
shp-10-01,40.589280,-105.114186,244,3318.81
shp-10-01,40.589277,-105.114208,245,3320.70
shp-10-01,40.589263,-105.114262,246,3325.52
shp-10-01,40.589248,-105.114331,247,3331.58
shp-10-01,40.589244,-105.114450,248,3341.64
shp-10-01,40.589245,-105.114641,249,3357.77
shp-10-01,40.589245,-105.114722,250,3364.61
shp-10-01,40.589242,-105.114834,251,3374.07
shp-10-01,40.589241,-105.114856,252,3375.93
shp-10-01,40.589233,-105.114901,253,3379.83
shp-10-01,40.589225,-105.114926,254,3382.12
shp-10-01,40.589209,-105.114945,255,3384.52
shp-10-01,40.589187,-105.114956,256,3387.14
shp-10-01,40.589146,-105.114963,257,3391.74
shp-10-01,40.589014,-105.114963,258,3406.42
shp-10-01,40.588914,-105.114966,259,3417.60
shp-10-01,40.588813,-105.114969,260,3428.78
shp-10-01,40.588667,-105.114970,261,3444.98
shp-10-01,40.588522,-105.114970,262,3461.18
shp-10-01,40.588376,-105.114971,263,3477.38
shp-10-01,40.588220,-105.114973,264,3494.76
shp-10-01,40.588063,-105.114975,265,3512.14
shp-10-01,40.587907,-105.114977,266,3529.52
shp-10-01,40.587761,-105.114980,267,3545.76
shp-10-01,40.587615,-105.114984,268,3562.00
shp-10-01,40.587469,-105.114987,269,3578.24
shp-10-01,40.587302,-105.114987,270,3596.81
shp-10-01,40.587135,-105.114987,271,3615.38
shp-10-01,40.586968,-105.114987,272,3633.95
shp-10-01,40.586779,-105.114995,273,3654.98
shp-10-01,40.586632,-105.115003,274,3671.34
shp-10-01,40.586485,-105.115010,275,3687.70
shp-10-01,40.586338,-105.115018,276,3704.06
shp-10-01,40.586296,-105.115026,277,3708.78
shp-10-01,40.586248,-105.115040,278,3714.25
shp-10-01,40.586187,-105.115063,279,3721.31
shp-10-01,40.586160,-105.115052,280,3724.45
shp-10-01,40.586120,-105.115043,281,3728.96
shp-10-01,40.586032,-105.115015,282,3739.03
shp-10-01,40.585927,-105.115010,283,3750.71
shp-10-01,40.585766,-105.115010,284,3768.61
shp-10-01,40.585605,-105.115009,285,3786.51
shp-10-01,40.585455,-105.115012,286,3803.19
shp-10-01,40.585305,-105.115015,287,3819.87
shp-10-01,40.585155,-105.115018,288,3836.55
shp-10-01,40.585005,-105.115021,289,3853.23
shp-10-01,40.584839,-105.115025,290,3871.67
shp-10-01,40.584673,-105.115029,291,3890.11
shp-10-01,40.584508,-105.115033,292,3908.55
shp-10-01,40.584342,-105.115036,293,3926.99
shp-10-01,40.584176,-105.115040,294,3945.43
shp-10-01,40.584010,-105.115044,295,3963.87
shp-10-01,40.583830,-105.115046,296,3983.84
shp-10-01,40.583651,-105.115047,297,4003.81
shp-10-01,40.583471,-105.115049,298,4023.78
shp-10-01,40.583292,-105.115050,299,4043.75
shp-10-01,40.583112,-105.115052,300,4063.72
shp-10-01,40.582978,-105.115057,301,4078.59
shp-10-01,40.582845,-105.115061,302,4093.46
shp-10-01,40.582711,-105.115066,303,4108.33
shp-10-01,40.582644,-105.115056,304,4115.83
shp-10-01,40.582508,-105.115044,305,4130.99
shp-10-01,40.582330,-105.115037,306,4150.79
shp-10-01,40.582152,-105.115030,307,4170.59
shp-10-01,40.582105,-105.115030,308,4175.82
shp-10-01,40.582036,-105.115026,309,4183.50
shp-10-01,40.581993,-105.115006,310,4188.57
shp-10-01,40.581974,-105.114981,311,4191.56
shp-10-01,40.581950,-105.114932,312,4196.48
shp-10-01,40.581930,-105.114859,313,4203.03
shp-10-01,40.581919,-105.114637,314,4221.82
shp-10-01,40.581890,-105.114460,315,4237.11
shp-10-01,40.581915,-105.114213,316,4258.15
shp-10-01,40.581917,-105.113970,317,4278.67
shp-10-01,40.581920,-105.113726,318,4299.28
shp-10-01,40.581922,-105.113483,319,4319.80
shp-10-01,40.581924,-105.113239,320,4340.41
shp-10-01,40.581922,-105.113012,321,4359.58
shp-10-01,40.581920,-105.112786,322,4378.67
shp-10-01,40.581918,-105.112559,323,4397.84
shp-10-01,40.581916,-105.112332,324,4417.01
shp-10-01,40.581914,-105.112106,325,4436.10
shp-10-01,40.581912,-105.111879,326,4455.27
shp-10-01,40.581910,-105.111668,327,4473.09
shp-10-01,40.581908,-105.111458,328,4490.83
shp-10-01,40.581905,-105.111247,329,4508.65
shp-10-01,40.581903,-105.111036,330,4526.47
shp-10-01,40.581902,-105.110820,331,4544.71
shp-10-01,40.581901,-105.110604,332,4562.95
shp-10-01,40.581900,-105.110388,333,4581.19
shp-10-01,40.581898,-105.110172,334,4599.43
shp-10-01,40.581897,-105.109956,335,4617.67
shp-10-01,40.581896,-105.109740,336,4635.91
shp-10-01,40.581894,-105.109492,337,4656.85
shp-10-01,40.581893,-105.109244,338,4677.79
shp-10-01,40.581891,-105.108997,339,4698.65
shp-10-01,40.581889,-105.108749,340,4719.59
shp-10-01,40.581888,-105.108501,341,4740.53
shp-10-01,40.581886,-105.108329,342,4755.07
shp-10-01,40.581885,-105.108157,343,4769.61
shp-10-01,40.581876,-105.108019,344,4781.26
shp-10-01,40.581867,-105.107882,345,4792.91
shp-10-01,40.581860,-105.107705,346,4807.88
shp-10-01,40.581834,-105.107581,347,4818.73
shp-10-01,40.581856,-105.107414,348,4833.06
shp-10-01,40.581900,-105.107243,349,4848.25
shp-10-01,40.581893,-105.107038,350,4865.60
shp-10-01,40.581886,-105.106833,351,4882.95
shp-10-01,40.581872,-105.106699,352,4894.37
shp-10-01,40.581859,-105.106565,353,4905.79
shp-10-01,40.581783,-105.106358,354,4925.19
shp-10-01,40.581729,-105.106250,355,4936.15
shp-10-01,40.581675,-105.106141,356,4947.11
shp-10-01,40.581621,-105.106032,357,4958.07
shp-10-01,40.581567,-105.105924,358,4969.03
shp-10-01,40.581516,-105.105810,359,4980.18
shp-10-01,40.581465,-105.105696,360,4991.33
shp-10-01,40.581415,-105.105582,361,5002.48
shp-10-01,40.581364,-105.105468,362,5013.63
shp-10-01,40.581306,-105.105334,363,5026.62
shp-10-01,40.581248,-105.105201,364,5039.61
shp-10-01,40.581211,-105.105041,365,5053.69
shp-10-01,40.581171,-105.104827,366,5072.37
shp-10-01,40.581164,-105.104695,367,5083.55
shp-10-01,40.581158,-105.104563,368,5094.73
shp-10-01,40.581171,-105.104420,369,5106.81
shp-10-01,40.581196,-105.104292,370,5117.99
shp-10-01,40.581222,-105.104164,371,5129.17
shp-10-01,40.581264,-105.104036,372,5141.04
shp-10-01,40.581307,-105.103907,373,5152.91
shp-10-01,40.581358,-105.103767,374,5165.99
shp-10-01,40.581408,-105.103627,375,5179.07
shp-10-01,40.581459,-105.103487,376,5192.15
shp-10-01,40.581510,-105.103348,377,5205.23
shp-10-01,40.581570,-105.103175,378,5221.31
shp-10-01,40.581631,-105.103002,379,5237.39
shp-10-01,40.581691,-105.102829,380,5253.47
shp-10-01,40.581752,-105.102656,381,5269.55
shp-10-01,40.581798,-105.102468,382,5286.21
shp-10-01,40.581834,-105.102229,383,5306.76
shp-10-01,40.581827,-105.102009,384,5325.35
shp-10-01,40.581821,-105.101789,385,5343.94
shp-10-01,40.581820,-105.101619,386,5358.32
shp-10-01,40.581819,-105.101449,387,5372.70
shp-10-01,40.581818,-105.101278,388,5387.08
shp-10-01,40.581817,-105.101108,389,5401.46
shp-10-01,40.581811,-105.100871,390,5421.51
shp-10-01,40.581806,-105.100633,391,5441.56
shp-10-01,40.581791,-105.100403,392,5461.12
shp-10-01,40.581754,-105.100219,393,5477.14
shp-10-01,40.581793,-105.099988,394,5477.15
shp-10-01,40.581794,-105.099861,395,5487.88
shp-10-01,40.581795,-105.099734,396,5498.61
shp-10-01,40.581796,-105.099607,397,5509.34
shp-10-01,40.581796,-105.099480,398,5520.07
shp-10-01,40.581792,-105.099330,399,5532.73
shp-10-01,40.581788,-105.099180,400,5545.39
shp-10-01,40.581784,-105.099030,401,5558.05
shp-10-01,40.581780,-105.098880,402,5570.71
shp-10-01,40.581777,-105.098732,403,5583.20
shp-10-01,40.581773,-105.098585,404,5595.69
shp-10-01,40.581770,-105.098437,405,5608.18
shp-10-01,40.581766,-105.098289,406,5620.67
shp-10-01,40.581767,-105.098145,407,5632.85
shp-10-01,40.581768,-105.098001,408,5645.03
shp-10-01,40.581768,-105.097856,409,5657.21
shp-10-01,40.581769,-105.097712,410,5669.39
shp-10-01,40.581767,-105.097459,411,5690.74
shp-10-01,40.581765,-105.097207,412,5712.09
shp-10-01,40.581761,-105.097077,413,5723.03
shp-10-01,40.581758,-105.096948,414,5733.97
shp-10-01,40.581755,-105.096818,415,5744.91
shp-10-01,40.581752,-105.096689,416,5755.85
shp-10-01,40.581735,-105.096482,417,5773.44
shp-10-01,40.581719,-105.096275,418,5791.03
shp-10-01,40.581716,-105.096119,419,5804.20
shp-10-01,40.581714,-105.095963,420,5817.37
shp-10-01,40.581711,-105.095807,421,5830.54
shp-10-01,40.581708,-105.095651,422,5843.71
shp-10-01,40.581705,-105.095442,423,5861.38
shp-10-01,40.581701,-105.095233,424,5879.05
shp-10-01,40.581661,-105.095002,425,5899.03
shp-10-01,40.581680,-105.094830,426,5913.70
shp-10-01,40.581698,-105.094658,427,5928.37
shp-10-01,40.581697,-105.094509,428,5940.95
shp-10-01,40.581695,-105.094295,429,5959.02
shp-10-01,40.581693,-105.094081,430,5977.09
shp-10-01,40.581691,-105.093867,431,5995.16
shp-10-01,40.581689,-105.093653,432,6013.23
shp-10-01,40.581687,-105.093439,433,6031.30
shp-10-01,40.581684,-105.093196,434,6051.82
shp-10-01,40.581682,-105.092953,435,6072.34
shp-10-01,40.581679,-105.092709,436,6092.95
shp-10-01,40.581676,-105.092466,437,6113.47
shp-10-01,40.581675,-105.092214,438,6134.75
shp-10-01,40.581673,-105.091963,439,6155.95
shp-10-01,40.581672,-105.091711,440,6177.23
shp-10-01,40.581650,-105.091469,441,6197.81
shp-10-01,40.581636,-105.091365,442,6206.73
shp-10-01,40.581620,-105.091221,443,6219.02
shp-10-01,40.581604,-105.091118,444,6227.90
shp-10-01,40.581617,-105.091013,445,6236.88
shp-10-01,40.581620,-105.090816,446,6253.52
shp-10-01,40.581618,-105.090598,447,6271.93
shp-10-01,40.581617,-105.090379,448,6290.42
shp-10-01,40.581615,-105.090161,449,6308.83
shp-10-01,40.581613,-105.089943,450,6327.24
shp-10-01,40.581612,-105.089724,451,6345.73
shp-10-01,40.581610,-105.089506,452,6364.14
shp-10-01,40.581607,-105.089331,453,6378.92
shp-10-01,40.581605,-105.089156,454,6393.70
shp-10-01,40.581602,-105.088981,455,6408.48
shp-10-01,40.581597,-105.088789,456,6424.70
shp-10-01,40.581592,-105.088596,457,6441.01
shp-10-01,40.581595,-105.088355,458,6461.37
shp-10-01,40.581589,-105.088112,459,6481.90
shp-10-01,40.581585,-105.088083,460,6484.39
shp-10-01,40.581580,-105.088056,461,6486.74
shp-10-01,40.581571,-105.088029,462,6489.23
shp-10-01,40.581553,-105.088002,463,6492.26
shp-10-01,40.581543,-105.087992,464,6493.66
shp-10-01,40.581522,-105.087981,465,6496.17
shp-10-01,40.581460,-105.087968,466,6503.15
shp-10-01,40.581308,-105.087967,467,6520.05
shp-10-01,40.581157,-105.087965,468,6536.84
shp-10-01,40.580987,-105.087969,469,6555.75
shp-10-01,40.580817,-105.087973,470,6574.66
shp-10-01,40.580636,-105.087977,471,6594.79
shp-10-01,40.580455,-105.087981,472,6614.92
shp-10-01,40.580274,-105.087985,473,6635.05
shp-10-01,40.580115,-105.087984,474,6652.69
shp-10-01,40.579957,-105.087984,475,6670.33
shp-10-01,40.579798,-105.087983,476,6687.97
shp-10-01,40.579640,-105.087983,477,6705.61
shp-10-01,40.579481,-105.087982,478,6723.25
shp-10-01,40.579322,-105.087983,479,6740.90
shp-10-01,40.579164,-105.087984,480,6758.55
shp-10-01,40.579005,-105.087985,481,6776.20
shp-10-01,40.578846,-105.087986,482,6793.85
shp-10-01,40.578694,-105.087986,483,6810.81
shp-10-01,40.578541,-105.087986,484,6827.77
shp-10-01,40.578389,-105.087985,485,6844.73
shp-10-01,40.578236,-105.087985,486,6861.69
shp-10-01,40.578099,-105.087974,487,6876.92
shp-10-01,40.577963,-105.087962,488,6892.15
shp-10-01,40.577826,-105.087951,489,6907.38
shp-10-01,40.577660,-105.087950,490,6925.84
shp-10-01,40.577485,-105.087951,491,6945.30
shp-10-01,40.577310,-105.087952,492,6964.76
shp-10-01,40.577135,-105.087953,493,6984.22
shp-10-01,40.576957,-105.087955,494,7004.01
shp-10-01,40.576779,-105.087956,495,7023.80
shp-10-01,40.576601,-105.087958,496,7043.59
shp-10-01,40.576493,-105.087962,497,7055.60
shp-10-01,40.576462,-105.087961,498,7059.05
shp-10-01,40.576439,-105.087954,499,7061.67
shp-10-01,40.576429,-105.087938,500,7063.42
shp-10-01,40.576418,-105.087922,501,7065.24
shp-10-01,40.576405,-105.087864,502,7070.35
shp-10-01,40.576401,-105.087761,503,7079.06
shp-10-01,40.576402,-105.087584,504,7094.01
shp-10-01,40.576402,-105.087406,505,7109.04
shp-10-01,40.576403,-105.087207,506,7125.85
shp-10-01,40.576404,-105.087008,507,7142.66
shp-10-01,40.576404,-105.086809,508,7159.47
shp-10-01,40.576405,-105.086610,509,7176.28
shp-10-01,40.576396,-105.086400,510,7194.04
shp-10-01,40.576386,-105.086356,511,7197.92
shp-10-01,40.576339,-105.086262,512,7207.42
shp-10-01,40.576280,-105.086173,513,7217.40
shp-10-01,40.576138,-105.086026,514,7237.49
shp-10-01,40.575996,-105.085879,515,7257.58
shp-10-01,40.575853,-105.085731,516,7277.81
shp-10-01,40.575745,-105.085629,517,7292.59
shp-10-01,40.575686,-105.085549,518,7302.01
shp-10-01,40.575673,-105.085481,519,7307.93
shp-10-01,40.575677,-105.085403,520,7314.53
shp-10-01,40.575702,-105.085310,521,7322.86
shp-10-01,40.575788,-105.085149,522,7339.48
shp-10-01,40.575874,-105.085011,523,7354.52
shp-10-01,40.575959,-105.084873,524,7369.56
shp-10-01,40.576020,-105.084794,525,7379.07
shp-10-01,40.576086,-105.084764,526,7386.83
shp-10-01,40.576144,-105.084748,527,7393.42
shp-10-01,40.576265,-105.084780,528,7407.14
shp-10-01,40.576305,-105.084807,529,7412.14
shp-10-01,40.576379,-105.084815,530,7420.40
shp-10-01,40.576474,-105.084764,531,7431.81
shp-10-01,40.576609,-105.084633,532,7450.41
shp-10-01,40.576743,-105.084502,533,7469.01
shp-10-01,40.576864,-105.084368,534,7486.59
shp-10-01,40.576985,-105.084234,535,7504.17
shp-10-01,40.577002,-105.084202,536,7507.47
shp-10-01,40.577015,-105.084171,537,7510.46
shp-10-01,40.577018,-105.084096,538,7516.80
shp-10-01,40.577015,-105.083886,539,7534.51
shp-10-01,40.577013,-105.083677,540,7552.22
shp-10-01,40.577010,-105.083467,541,7569.93
shp-10-01,40.577013,-105.083281,542,7585.68
shp-10-01,40.577015,-105.083094,543,7601.43
shp-10-01,40.577024,-105.082949,544,7613.72
shp-10-01,40.577039,-105.082913,545,7617.19
shp-10-01,40.577084,-105.082851,546,7624.43
shp-10-01,40.577194,-105.082758,547,7638.92
shp-10-01,40.577303,-105.082665,548,7653.41
shp-10-01,40.577344,-105.082635,549,7658.63
shp-10-01,40.577453,-105.082562,550,7672.23
shp-10-01,40.577585,-105.082508,551,7687.60
shp-10-01,40.577692,-105.082500,552,7699.52
shp-10-01,40.577809,-105.082496,553,7712.53
shp-10-01,40.577926,-105.082492,554,7725.54
shp-10-01,40.578106,-105.082497,555,7745.56
shp-10-01,40.578164,-105.082492,556,7752.02
shp-10-01,40.578286,-105.082511,557,7765.62
shp-10-01,40.578407,-105.082529,558,7779.22
shp-10-01,40.578572,-105.082531,559,7797.57
